Date,Open,High,Low,Close,Adj Close,Volume
2022-02-22,30.879999,31.639999,30.000000,31.450001,28.920378,2023542
2022-02-23,31.500000,31.910000,31.450001,31.740000,29.187050,1566410
2022-02-24,30.240000,30.959999,29.370001,29.740000,27.347918,3880161
2022-02-25,29.700001,31.940001,29.639999,31.740000,29.187050,3409859
2022-02-28,31.000000,31.600000,30.809999,31.209999,28.699680,3224267
2022-03-01,31.139999,31.250000,29.820000,29.820000,27.421482,2501839
2022-03-02,29.200001,29.490000,27.719999,28.330000,26.051329,4165350
2022-03-03,28.340000,28.790001,27.540001,27.559999,25.343262,2814417
2022-03-04,27.309999,27.559999,25.170000,25.270000,23.237453,4528521
2022-03-07,24.000000,25.610001,22.879999,24.780001,22.786867,6259962
2022-03-08,24.299999,26.850000,24.240000,25.690001,23.623671,3570134
2022-03-09,27.100000,28.840000,26.840000,28.840000,26.520308,4831156
2022-03-10,28.469999,28.670000,27.330000,27.400000,25.196131,2697843
2022-03-11,27.540001,28.410000,27.120001,27.270000,25.076588,2555874
2022-03-14,27.980000,28.680000,27.690001,28.020000,25.766262,2477572
2022-03-15,27.889999,28.469999,27.600000,28.360001,26.078915,1797063
2022-03-16,28.760000,29.790001,28.700001,29.209999,26.860546,2781715
2022-03-17,29.860001,30.280001,29.240000,30.020000,27.605396,2334105
2022-03-18,30.250000,30.250000,29.350000,29.760000,27.366308,4420009
2022-03-21,29.590000,29.639999,28.629999,28.629999,26.327196,1612424
2022-03-22,28.820000,29.629999,28.820000,29.360001,26.998484,1674189
2022-03-23,29.320000,29.549999,28.760000,28.799999,26.483522,1575910
2022-03-24,28.870001,29.040001,27.840000,27.969999,25.720284,2351030
2022-03-25,28.080000,28.190001,27.629999,27.719999,25.490393,1357570
2022-03-28,27.719999,28.600000,27.700001,28.059999,25.803045,1773019
2022-03-29,28.389999,29.309999,28.389999,29.219999,26.869741,1974442
2022-03-30,29.180000,29.209999,28.559999,29.110001,26.768591,1329825
2022-03-31,29.200001,29.670000,29.059999,29.090000,26.750200,1411803
2022-04-01,29.110001,29.660000,28.990000,29.520000,27.145615,1111083
2022-04-04,29.760000,29.900000,29.370001,29.900000,27.495049,1248672
2022-04-05,29.700001,29.790001,28.059999,28.320000,26.042133,2621122
2022-04-06,28.139999,28.520000,27.049999,27.830000,25.591545,2768317
2022-04-07,28.010000,28.139999,26.980000,27.120001,24.938654,2815101
2022-04-08,27.450001,27.760000,27.200001,27.430000,25.223717,1608954
2022-04-11,27.900000,28.580000,27.610001,27.690001,25.462805,1627750
2022-04-12,27.500000,27.790001,27.080000,27.600000,25.380043,1778941
2022-04-13,27.500000,27.980000,27.200001,27.900000,25.655914,1286924
2022-04-14,27.900000,28.530001,27.809999,27.980000,25.729479,1802057
2022-04-19,27.900000,28.040001,27.320000,27.340000,25.140957,1714580
2022-04-20,27.469999,28.580000,27.270000,28.370001,26.088112,1790776
2022-04-21,28.450001,29.559999,28.389999,29.059999,26.722610,1705978
2022-04-22,28.600000,28.980000,28.440001,28.629999,26.327196,1634307
2022-04-25,28.320000,29.090000,28.160000,28.660000,26.354786,1972850
2022-04-26,28.820000,28.930000,28.090000,28.139999,25.876610,1659148
2022-04-27,28.030001,28.040001,26.920000,27.309999,25.113369,2271749
2022-04-28,27.540001,28.080000,27.500000,27.799999,25.563957,1762615
2022-04-29,28.000000,28.250000,27.610001,27.900000,25.655914,1854625
2022-05-02,27.639999,27.660000,25.430000,27.090000,24.911066,2256824
2022-05-03,27.240000,27.600000,27.049999,27.459999,25.251305,1388046
2022-05-04,27.500000,27.719999,27.120001,27.190001,25.003023,1093031
2022-05-05,27.780001,27.840000,26.990000,27.200001,25.012218,1250051
2022-05-06,27.100000,27.170000,26.240000,26.260000,24.147825,1595583
2022-05-09,26.139999,26.500000,25.260000,25.270000,23.237453,1975256
2022-05-10,25.620001,25.950001,25.379999,25.559999,23.504128,1894497
2022-05-11,25.700001,26.650000,25.549999,26.650000,24.506454,2017434
2022-05-12,26.000000,26.350000,24.530001,25.040001,23.025955,3670802
2022-05-13,25.350000,26.049999,25.280001,25.980000,23.890347,2751540
2022-05-16,25.840000,25.879999,25.400000,25.820000,23.743216,1982168
2022-05-17,26.000000,26.559999,25.879999,26.230000,24.120237,2015661
2022-05-18,26.559999,26.750000,25.770000,25.830000,23.752411,2120325
2022-05-19,25.400000,25.469999,24.850000,25.180000,23.154692,2319865
2022-05-20,25.440001,26.250000,25.340000,25.870001,23.789194,2227476
2022-05-23,26.209999,26.340000,25.580000,26.180000,24.074259,1971819
2022-05-24,26.000000,26.000000,25.459999,25.580000,23.522518,1368223
2022-05-25,26.100000,26.400000,25.910000,26.110001,24.009890,1535883
2022-05-26,25.940001,26.570000,25.879999,26.459999,24.331738,1201040
2022-05-27,26.680000,26.750000,26.240000,26.559999,24.423693,1385272
2022-05-30,26.760000,27.180000,26.540001,27.150000,24.966238,1732490
2022-05-31,27.040001,27.110001,26.040001,26.040001,23.945520,4799869
2022-06-01,26.400000,26.629999,25.920000,25.920000,23.835173,1710417
2022-06-02,26.059999,26.389999,25.950001,26.219999,24.111040,1349789
2022-06-03,26.760000,26.760000,26.260000,26.559999,24.423693,1042466
2022-06-06,26.760000,26.889999,26.469999,26.610001,24.469673,1071548
2022-06-07,26.600000,27.000000,26.600000,26.990000,24.819107,1410113
2022-06-08,26.969999,26.980000,26.219999,26.620001,24.478868,1453411
2022-06-09,26.389999,26.879999,26.309999,26.459999,24.331738,1407347
2022-06-10,26.240000,26.430000,25.070000,25.250000,23.219061,2264729
2022-06-13,24.940001,24.940001,24.150000,24.219999,22.271908,2598138
2022-06-14,24.410000,24.500000,23.500000,23.500000,21.609819,2301395
2022-06-15,23.910000,24.340000,23.900000,24.010000,22.078800,1849315
2022-06-16,24.049999,24.260000,22.510000,23.150000,21.287971,3221376
2022-06-17,23.170000,23.639999,23.020000,23.240000,21.370733,3316127
2022-06-20,23.430000,23.570000,22.959999,23.459999,21.573038,1484288
2022-06-21,23.670000,23.820000,23.459999,23.580000,21.683386,1172752
2022-06-22,23.400000,23.889999,22.940001,23.620001,21.720169,1983775
2022-06-23,23.389999,23.520000,22.950001,22.950001,21.104059,1969671
2022-06-24,23.260000,23.910000,23.110001,23.910000,21.986843,2348096
2022-06-27,23.920000,24.540001,23.850000,24.420000,22.455822,2476977
2022-06-28,24.700001,24.799999,24.170000,24.719999,22.731691,1540362
2022-06-29,24.400000,24.719999,23.799999,24.110001,22.170757,1859074
2022-06-30,23.540001,23.930000,22.969999,23.290001,21.416712,3410411
2022-07-01,23.040001,23.950001,22.740000,23.620001,21.720169,2219399
2022-07-04,24.100000,24.180000,23.459999,23.530001,21.637407,1236373
2022-07-05,22.740000,22.969999,22.209999,22.219999,21.339689,2877115
2022-07-06,22.559999,22.660000,22.209999,22.450001,21.560577,2324722
2022-07-07,22.860001,23.420000,22.639999,23.299999,22.376902,2330619
2022-07-08,23.160000,23.730000,22.910000,23.370001,22.444130,1712163
2022-07-11,23.040001,23.299999,22.879999,23.180000,22.261656,1251818
2022-07-12,22.980000,23.430000,22.879999,23.379999,22.453732,1051264
2022-07-13,23.430000,23.490000,22.990000,23.250000,22.328882,1196141
2022-07-14,23.139999,23.150000,22.340000,22.520000,21.627804,1278993
2022-07-15,22.700001,23.059999,22.590000,22.809999,21.906315,1656544
2022-07-18,22.990000,23.430000,22.870001,23.430000,22.501751,1436538
2022-07-19,23.260000,24.290001,23.180000,24.240000,23.279661,1660486
2022-07-20,24.400000,24.639999,23.570000,23.760000,22.818678,2145307
2022-07-21,23.760000,24.219999,23.450001,23.709999,22.770657,1294604
2022-07-22,23.700001,24.030001,23.620001,23.770000,22.828281,1482589
2022-07-25,23.680000,24.209999,23.629999,23.850000,22.905111,1302102
2022-07-26,23.250000,23.350000,22.650000,23.040001,22.127203,2369331
2022-07-27,23.150000,23.670000,23.120001,23.400000,22.472939,2067799
2022-07-28,23.610001,23.920000,23.190001,23.920000,22.972338,1494058
2022-07-29,24.100000,24.480000,24.070000,24.370001,23.404510,1994678
2022-08-01,24.459999,24.809999,24.280001,24.330000,23.366095,1398306
2022-08-02,24.200001,24.680000,24.080000,24.680000,23.702229,1840530
2022-08-03,24.590000,24.590000,23.660000,24.000000,23.049170,3671994
2022-08-04,24.240000,24.330000,23.770000,24.219999,23.260452,2670271
2022-08-05,24.080000,24.379999,23.629999,23.990000,23.039564,1742956
2022-08-08,24.530001,24.879999,24.070000,24.469999,23.500547,2133789
2022-08-09,24.510000,24.809999,24.350000,24.590000,23.615795,1597388
2022-08-10,24.530001,24.820000,24.400000,24.580000,23.606190,1538165
2022-08-11,24.950001,25.340000,24.700001,25.260000,24.259251,2371945
2022-08-12,25.350000,26.090000,25.320000,25.570000,24.556969,2170739
2022-08-15,25.700001,25.750000,25.049999,25.049999,24.057570,1459331
2022-08-16,25.190001,25.549999,24.719999,25.170000,24.172815,1656642
2022-08-17,25.240000,25.260000,24.570000,24.690001,23.711834,1673881
2022-08-18,24.500000,24.650000,24.160000,24.350000,23.385303,1576536
2022-08-19,24.299999,24.420000,24.049999,24.129999,23.174019,1124715
2022-08-22,24.040001,24.040001,23.180000,23.270000,22.348091,1797833
2022-08-23,22.879999,23.350000,22.790001,23.100000,22.184826,1424364
2022-08-24,22.980000,23.170000,22.650000,22.860001,21.954334,1209201
2022-08-25,22.750000,23.209999,22.629999,23.010000,22.098391,1417225
2022-08-26,23.270000,23.280001,22.520000,22.610001,21.714239,1525439
2022-08-29,22.299999,22.450001,21.850000,22.389999,21.502953,1470168
2022-08-30,22.469999,22.950001,22.320000,22.330000,21.445332,1525347
2022-08-31,22.500000,22.520000,22.020000,22.280001,21.397312,2881917
2022-09-01,22.180000,22.309999,21.790001,21.840000,20.974745,2137903
2022-09-02,21.969999,22.200001,21.770000,22.200001,21.320482,1644360
2022-09-05,21.629999,21.980000,21.250000,21.930000,21.061178,1494115
2022-09-06,21.850000,22.139999,21.700001,21.830000,20.965139,1292707
2022-09-07,21.639999,22.200001,21.580000,21.980000,21.109198,1958897
2022-09-08,22.129999,22.270000,21.700001,22.270000,21.387709,1840765
2022-09-09,22.340000,22.820000,22.260000,22.690001,21.791069,1192843
2022-09-12,22.900000,23.270000,22.740000,23.160000,22.242449,1683932
2022-09-13,23.260000,23.540001,23.059999,23.110001,22.194429,2005737
2022-09-14,22.900000,23.040001,22.360001,22.500000,21.608597,2406966
2022-09-15,22.450001,22.520000,22.059999,22.250000,21.368500,1748356
2022-09-16,21.940001,21.959999,21.360001,21.620001,20.763460,4576734
2022-09-19,21.590000,21.690001,20.980000,21.620001,20.763460,1321885
2022-09-20,21.700001,21.740000,20.870001,20.969999,20.139212,1957442
2022-09-21,20.700001,21.650000,20.500000,21.600000,20.744253,2828873
2022-09-22,21.389999,21.520000,21.160000,21.370001,20.523365,1684074
2022-09-23,21.240000,21.320000,20.610001,20.709999,19.889511,2237455
2022-09-26,20.420000,20.770000,20.010000,20.030001,19.236452,2216335
2022-09-27,20.360001,20.420000,19.334999,19.420000,18.650620,3006864
2022-09-28,19.250000,19.709999,18.889999,19.594999,18.818686,2486548
2022-09-29,19.379999,19.379999,18.825001,19.170000,18.410524,2426934
2022-09-30,19.340000,19.760000,19.295000,19.709999,18.929129,3255883
2022-10-03,19.670000,20.340000,19.405001,20.180000,19.380510,1792718
2022-10-04,20.459999,20.980000,20.370001,20.969999,20.139212,2834223
2022-10-05,20.809999,21.070000,20.440001,20.709999,19.889511,2040441
2022-10-06,20.740000,20.840000,20.299999,20.340000,19.534170,1525566
2022-10-07,20.270000,20.389999,19.840000,19.840000,19.053980,1952509
2022-10-10,19.740000,20.240000,19.655001,20.000000,19.207642,1468402
2022-10-11,19.900000,19.930000,19.385000,19.465000,18.693836,2009048
2022-10-12,19.514999,19.520000,19.020000,19.129999,18.372108,2685643
2022-10-13,19.000000,19.959999,18.940001,19.730000,18.948338,2535958
2022-10-14,20.250000,20.719999,20.160000,20.280001,19.476549,2648991
2022-10-17,20.459999,20.820000,20.250000,20.650000,19.831888,1510035
2022-10-18,20.770000,21.309999,20.730000,20.980000,20.148815,2238527
2022-10-19,21.469999,21.709999,21.120001,21.430000,20.580988,2568634
2022-10-20,21.340000,21.459999,21.059999,21.250000,20.408119,1986329
2022-10-21,21.139999,21.600000,20.920000,21.600000,20.744253,2459368
2022-10-24,21.860001,22.549999,21.690001,22.290001,21.406918,2321844
2022-10-25,22.629999,22.850000,22.379999,22.730000,21.829483,2269735
2022-10-26,22.730000,23.070000,22.379999,22.510000,21.618200,1994896
2022-10-27,22.400000,22.660000,22.160000,22.459999,21.570179,2103134
2022-10-28,22.200001,22.709999,22.190001,22.670000,21.771860,1691475
2022-10-31,22.750000,22.860001,22.540001,22.590000,21.695030,2192629
2022-11-01,22.799999,23.090000,22.690001,22.870001,21.963938,1651010
2022-11-02,22.959999,22.969999,22.650000,22.709999,21.810276,1450057
2022-11-03,22.490000,22.600000,22.170000,22.480000,21.589388,1427017
2022-11-04,22.570000,23.549999,22.549999,23.280001,22.357695,2160595
2022-11-07,23.360001,23.770000,23.070000,23.719999,22.780262,2324981
2022-11-08,23.700001,23.910000,23.450001,23.910000,22.962734,2160661
2022-11-09,24.000000,24.360001,23.540001,24.030001,23.077982,2684329
2022-11-10,24.000000,24.280001,23.570000,24.170000,23.212435,3272131
2022-11-11,24.190001,24.500000,23.490000,23.590000,22.655413,2495339
2022-11-14,23.889999,24.030001,23.590000,23.930000,22.981943,2138679
2022-11-15,24.160000,24.950001,24.150000,24.799999,23.817474,3232007
2022-11-16,24.799999,24.930000,24.209999,24.750000,23.769455,2826006
2022-11-17,24.799999,24.959999,23.990000,24.379999,23.414114,2316584
2022-11-18,24.510000,24.830000,24.480000,24.820000,23.836681,1282408
2022-11-21,24.700001,24.990000,24.620001,24.990000,23.999947,1599923
2022-11-22,24.940001,25.150000,24.799999,24.930000,23.942326,1781494
2022-11-23,24.930000,25.010000,24.680000,24.990000,23.999947,1428530
2022-11-24,25.049999,25.270000,24.990000,25.129999,24.134399,1809233
2022-11-25,25.209999,25.280001,24.940001,25.059999,24.067173,1561888
2022-11-28,25.000000,25.059999,24.620001,24.620001,23.644608,2142228
2022-11-29,24.750000,24.799999,24.240000,24.320000,23.356491,2044597
2022-11-30,24.480000,24.610001,24.240000,24.580000,23.606190,3014433
2022-12-01,24.930000,25.090000,24.580000,24.700001,23.721437,1801291
2022-12-02,24.740000,24.990000,24.620001,24.980000,23.990343,1538770
2022-12-05,25.000000,25.090000,24.760000,25.049999,24.057570,958415
2022-12-06,25.030001,25.100000,24.620001,24.830000,23.846287,1621890
2022-12-07,24.809999,24.930000,24.600000,24.600000,23.625399,1309959
2022-12-08,24.600000,24.639999,24.410000,24.500000,23.529360,1168276
2022-12-09,24.700001,25.230000,24.650000,25.230000,24.230438,2062710
2022-12-12,25.100000,25.100000,24.690001,24.740000,23.759851,1994961
2022-12-13,24.900000,25.530001,24.570000,25.120001,24.124798,2116198
2022-12-14,25.090000,25.389999,24.940001,25.389999,24.384100,2360311
2022-12-15,25.040001,25.090000,24.260000,24.299999,23.337282,2825396
2022-12-16,24.209999,24.370001,23.950001,24.230000,23.270056,6211307
2022-12-19,24.309999,24.410000,24.170000,24.170000,23.212435,1754288
2022-12-20,24.049999,24.129999,23.480000,23.790001,22.847490,2065236
2022-12-21,23.820000,24.370001,23.820000,24.270000,23.308474,1386553
2022-12-22,24.270000,24.440001,23.780001,23.930000,22.981943,1273529
2022-12-23,23.920000,24.160000,23.840000,23.930000,22.981943,1039268
2022-12-27,24.059999,24.270000,23.950001,24.000000,23.049170,931695
2022-12-28,24.040001,24.190001,23.930000,23.930000,22.981943,1028975
2022-12-29,23.900000,24.350000,23.780001,24.350000,23.385303,845037
2022-12-30,24.180000,24.250000,24.000000,24.000000,23.049170,998810
2023-01-02,24.370001,25.030001,24.330000,24.870001,23.884703,1449655
2023-01-03,24.879999,25.190001,24.559999,24.780001,23.798267,1622376
2023-01-04,24.900000,25.980000,24.879999,25.980000,24.950726,2786900
2023-01-05,25.850000,26.040001,25.760000,25.920000,24.893103,1925402
2023-01-06,26.000000,26.709999,25.889999,26.530001,25.478937,1640178
2023-01-09,26.500000,26.950001,26.440001,26.799999,25.738237,1761369
2023-01-10,26.700001,26.809999,26.340000,26.469999,25.421312,1681477
2023-01-11,26.440001,26.980000,26.340000,26.959999,25.891899,1902386
2023-01-12,27.129999,27.330000,26.950001,27.250000,26.170410,1902733
2023-01-13,27.219999,27.250000,26.580000,26.860001,25.795862,2138512
2023-01-16,27.020000,27.540001,26.770000,27.469999,26.381695,1685817
2023-01-17,27.469999,27.469999,26.900000,27.080000,26.007145,1792614
2023-01-18,27.049999,27.309999,27.020000,27.219999,26.141598,1285079
2023-01-19,27.139999,27.209999,26.480000,26.480000,25.430916,1893752
2023-01-20,26.760000,26.959999,26.549999,26.650000,25.594181,2299053
2023-01-23,26.799999,27.030001,26.709999,26.820000,25.757446,1180198
2023-01-24,26.950001,27.360001,26.879999,27.260000,26.180016,1647519
2023-01-25,27.209999,27.590000,27.049999,27.590000,26.496941,1809657
2023-01-26,27.740000,27.940001,27.540001,27.709999,26.612186,2006995
2023-01-27,27.670000,27.750000,27.559999,27.709999,26.612186,1124996
2023-01-30,27.709999,27.830000,27.389999,27.389999,26.304863,2150525
2023-01-31,27.469999,27.469999,27.139999,27.180000,26.103184,1653459
2023-02-01,27.340000,27.370001,27.049999,27.219999,26.141598,1478855
2023-02-02,27.420000,28.059999,27.420000,27.930000,26.823471,2224511
2023-02-03,27.870001,28.090000,27.650000,28.059999,26.948320,2229820
2023-02-06,27.940001,27.980000,27.430000,27.750000,26.650602,1715214
2023-02-07,27.770000,27.950001,27.469999,27.910000,26.804262,1281893
2023-02-08,28.180000,28.320000,27.969999,28.059999,26.948320,1461801
2023-02-09,28.260000,28.360001,28.030001,28.090000,26.977131,1568278
2023-02-10,27.900000,28.129999,27.340000,27.700001,26.602583,2183463
2023-02-13,27.730000,28.030001,27.670000,28.000000,26.890697,1279139
2023-02-14,28.120001,28.320000,28.040001,28.059999,26.948320,1570896
2023-02-15,28.040001,28.620001,28.020000,28.469999,27.342075,1639540
2023-02-16,28.500000,28.930000,28.400000,28.549999,27.418907,1400445
2023-02-17,28.500000,28.610001,28.290001,28.450001,27.322870,1616504
2023-02-20,28.559999,28.910000,28.530001,28.700001,27.562965,1144503
2023-02-21,28.600000,28.969999,28.280001,28.500000,27.370888,1704061
2023-02-22,28.330000,28.450001,27.920000,28.340000,27.217228,1768736
2023-02-23,28.280001,28.520000,28.240000,28.420000,27.294058,1136843
2023-02-24,28.500000,28.600000,28.270000,28.340000,27.217228,1749704
2023-02-27,28.400000,28.870001,28.379999,28.750000,27.610983,1758257
2023-02-28,28.700001,28.879999,28.270000,28.309999,27.188416,2678157
2023-03-01,28.299999,28.299999,27.820000,27.820000,26.717829,2144321
2023-03-02,28.100000,28.209999,27.080000,27.940001,26.833075,2739494
2023-03-03,28.000000,28.490000,28.000000,28.350000,27.226831,1697675
2023-03-06,28.559999,28.740000,28.250000,28.350000,27.226831,1533692
2023-03-07,28.340000,28.559999,27.940001,28.000000,26.890697,1493926
2023-03-08,27.840000,28.200001,27.690001,28.139999,27.025150,1200108
2023-03-09,28.200001,28.209999,27.760000,28.139999,27.025150,1220020
2023-03-10,27.690001,27.770000,27.280001,27.490000,26.400902,2392756
2023-03-13,27.520000,27.590000,26.559999,26.840000,25.776653,2636009
2023-03-14,26.840000,27.510000,26.750000,27.389999,26.304863,2607597
2023-03-15,27.500000,27.580000,26.290001,26.750000,25.690220,4367502
2023-03-16,27.059999,27.209999,26.420000,27.090000,26.016750,2233069
2023-03-17,27.230000,27.370001,26.160000,26.400000,25.354086,3783751
2023-03-20,26.299999,26.690001,25.760000,26.559999,25.507746,2442547
2023-03-21,26.830000,27.370001,26.799999,27.070000,25.997541,1756978
2023-03-22,27.129999,27.290001,26.930000,27.080000,26.007145,1042122
2023-03-23,27.000000,27.000000,26.530001,26.889999,25.824673,1252206
2023-03-24,26.620001,26.639999,25.830000,26.139999,25.104385,2286000
2023-03-27,26.459999,26.670000,26.379999,26.530001,25.478937,1337325
2023-03-28,26.940001,26.980000,26.600000,26.850000,25.786259,1330981
2023-03-29,27.090000,27.660000,26.969999,27.620001,26.525753,2209110
2023-03-30,27.860001,28.389999,27.860001,28.260000,27.140396,1970799
2023-03-31,28.350000,28.629999,28.230000,28.400000,27.274849,1748712
2023-04-03,28.490000,28.570000,28.160000,28.389999,27.265245,1479430
2023-04-04,28.360001,28.740000,28.340000,28.530001,27.399700,1241854
2023-04-05,28.500000,28.559999,28.150000,28.440001,27.313267,1942299
2023-04-06,28.600000,28.870001,28.459999,28.660000,27.524549,1857932
2023-04-11,28.900000,29.320000,28.900000,29.160000,28.004740,1953081
2023-04-12,29.150000,29.590000,29.120001,29.230000,28.071966,1954319
2023-04-13,29.230000,29.370001,28.920000,29.129999,27.975927,1408607
2023-04-14,29.320000,29.379999,28.959999,29.030001,27.879892,1084741
2023-04-17,29.000000,29.180000,28.799999,29.100000,27.947119,1540664
2023-04-18,29.200001,29.280001,29.080000,29.080000,27.927910,1676473
2023-04-19,29.000000,29.389999,28.969999,29.260000,28.100779,1189936
2023-04-20,29.299999,29.350000,28.850000,29.080000,27.927910,1352250
2023-04-21,29.459999,29.600000,29.190001,29.400000,28.235231,2469163
2023-04-24,29.309999,29.450001,29.209999,29.260000,28.100779,1296414
2023-04-25,29.400000,29.420000,28.500000,28.840000,27.697418,2140174
2023-04-26,28.860001,28.930000,28.440001,28.660000,27.524549,2264695
2023-04-27,28.639999,28.840000,28.540001,28.670000,27.534153,1126668
2023-04-28,28.760000,28.799999,28.250000,28.690001,27.553362,1854359
2023-05-02,28.840000,28.990000,28.360001,28.459999,27.332472,1467208
2023-05-03,28.520000,28.650000,28.440001,28.620001,27.486135,1479097
2023-05-04,28.389999,28.559999,27.540001,27.870001,26.765848,2920080
2023-05-05,28.059999,28.530001,27.879999,28.340000,27.217228,1690588
2023-05-08,28.340000,28.370001,28.080000,28.270000,27.150002,1066798
2023-05-09,27.200001,27.629999,26.980000,27.629999,27.629999,2548189
2023-05-10,27.690001,28.080000,27.540001,27.870001,27.870001,1862104
2023-05-11,27.860001,28.059999,27.750000,27.840000,27.840000,1206179
2023-05-12,28.020000,28.120001,27.680000,27.709999,27.709999,1216432
2023-05-15,27.820000,28.110001,27.740000,27.920000,27.920000,1233438
2023-05-16,27.900000,28.070000,27.770000,27.870001,27.870001,1426453
2023-05-17,27.740000,27.870001,27.580000,27.770000,27.770000,1251440
2023-05-18,27.900000,28.090000,27.670000,27.680000,27.680000,1158399
2023-05-19,27.799999,28.330000,27.719999,28.260000,28.260000,1666487
2023-05-22,28.240000,28.450001,27.990000,28.180000,28.180000,1029131
2023-05-23,28.059999,28.059999,27.750000,27.770000,27.770000,1154065
2023-05-24,27.700001,27.700001,26.780001,26.950001,26.950001,2443624
2023-05-25,27.049999,27.370001,26.740000,26.920000,26.920000,1681055
2023-05-26,27.100000,27.129999,26.709999,26.959999,26.959999,1278013
2023-05-29,27.200001,27.309999,27.040001,27.080000,27.080000,551506
2023-05-30,27.160000,27.400000,27.070000,27.240000,27.240000,1167343
2023-05-31,27.260000,28.080000,27.160000,27.540001,27.540001,4465708
2023-06-01,27.629999,27.860001,27.500000,27.740000,27.740000,1107654
2023-06-02,27.799999,28.000000,27.629999,27.959999,27.959999,1326698
2023-06-05,28.200001,28.290001,27.940001,28.049999,28.049999,1307215
2023-06-06,28.040001,28.480000,28.000000,28.480000,28.480000,1284567
2023-06-07,28.559999,28.650000,28.180000,28.490000,28.490000,1036456
2023-06-08,28.450001,28.650000,28.440001,28.520000,28.520000,1358557
2023-06-09,28.600000,28.799999,28.430000,28.799999,28.799999,1756774
2023-06-12,28.959999,29.230000,28.950001,29.070000,29.070000,1369847
2023-06-13,29.100000,29.180000,28.790001,28.840000,28.840000,1784700
2023-06-14,28.870001,29.290001,28.860001,29.150000,29.150000,1295281
2023-06-15,29.100000,29.219999,28.680000,28.889999,28.889999,1438435
2023-06-16,28.900000,29.410000,28.840000,29.330000,29.330000,4292721
2023-06-19,29.240000,29.299999,28.590000,28.680000,28.680000,1521688
2023-06-20,28.600000,28.889999,28.480000,28.889999,28.889999,1188612
2023-06-21,28.590000,28.840000,28.440001,28.740000,28.740000,1100148
2023-06-22,28.500000,28.629999,28.240000,28.559999,28.559999,1304741
2023-06-23,28.400000,28.660000,28.100000,28.180000,28.180000,1049920
2023-06-26,28.240000,28.330000,27.969999,28.230000,28.230000,1120675
2023-06-27,28.360001,28.450001,28.160000,28.400000,28.400000,1242052
2023-06-28,28.559999,28.799999,28.530001,28.639999,28.639999,1089019
2023-06-29,28.629999,28.709999,28.510000,28.680000,28.680000,872952
2023-06-30,28.750000,29.059999,28.719999,28.950001,28.950001,1752902
2023-07-03,29.049999,29.400000,29.049999,29.209999,29.209999,910673
2023-07-04,29.250000,29.320000,29.100000,29.129999,29.129999,853307
2023-07-05,29.080000,29.139999,28.680000,28.790001,28.790001,1429397
