Date,Open,High,Low,Close,Adj Close,Volume
2022-05-20,29.012501,29.862499,29.000000,29.075001,27.802906,1941508
2022-05-23,29.537500,29.587500,28.825001,29.462500,28.173450,1151180
2022-05-24,29.250000,29.525000,28.875000,29.112499,27.838764,1065056
2022-05-25,29.400000,29.812500,29.312500,29.487499,28.197357,1467192
2022-05-26,29.487499,30.174999,29.362499,30.012501,28.699389,1105212
2022-05-27,30.200001,30.325001,29.937500,30.075001,28.759153,931768
2022-05-30,30.299999,30.737499,30.112499,30.512501,29.177511,1219908
2022-05-31,30.325001,30.537500,30.075001,30.312500,28.986261,4137780
2022-06-01,30.462500,30.725000,30.174999,30.312500,28.986261,1629220
2022-06-02,30.325001,30.837500,30.250000,30.687500,29.344854,911968
2022-06-03,30.850000,30.912500,30.424999,30.487499,29.153605,774544
2022-06-06,30.650000,30.924999,30.437500,30.787500,29.440479,828428
2022-06-07,30.650000,30.862499,30.437500,30.475000,29.141653,1017624
2022-06-08,30.500000,30.525000,29.750000,30.237499,28.914543,1729916
2022-06-09,30.012501,30.375000,29.825001,30.275000,28.950401,1430760
2022-06-10,30.100000,30.237499,29.275000,29.375000,28.089779,1618632
2022-06-13,28.875000,29.112499,27.725000,27.987499,26.762985,2468728
2022-06-14,27.600000,27.987499,27.100000,27.150000,25.962128,2265792
2022-06-15,27.562500,28.025000,27.475000,27.862499,26.643454,2079212
2022-06-16,28.059999,28.180000,27.059999,27.219999,26.029064,1187164
2022-06-17,27.440001,27.975000,27.405001,27.815001,26.598034,3676440
2022-06-20,27.840000,27.990000,27.264999,27.770000,26.555002,1289251
2022-06-21,27.700001,28.200001,27.650000,27.809999,26.593250,1306124
2022-06-22,27.334999,27.340000,26.754999,27.000000,25.818691,1760261
2022-06-23,26.594999,26.740000,25.785000,25.805000,24.675976,2330912
2022-06-24,25.985001,26.625000,25.590000,26.245001,25.096724,1948051
2022-06-27,26.549999,27.070000,26.219999,26.459999,25.302317,1418800
2022-06-28,26.580000,26.895000,26.514999,26.615000,25.450535,1175531
2022-06-29,26.049999,26.525000,25.950001,26.440001,25.283192,1407661
2022-06-30,26.030001,26.080000,25.320000,25.975000,24.838537,2416419
2022-07-01,25.680000,26.475000,25.500000,26.170000,25.025005,1251429
2022-07-04,26.320000,26.424999,25.959999,26.020000,24.881569,1084508
2022-07-05,26.150000,26.315001,24.770000,24.995001,23.901415,1930106
2022-07-06,25.740000,25.910000,25.510000,25.790001,24.661633,1810853
2022-07-07,26.180000,26.760000,26.030001,26.629999,25.464878,1684999
2022-07-08,26.594999,27.299999,26.375000,27.055000,25.871284,1237575
2022-07-11,26.450001,26.879999,26.320000,26.379999,25.225817,1009018
2022-07-12,25.840000,26.295000,25.575001,26.295000,25.144537,2044583
2022-07-13,26.040001,26.360001,25.799999,26.139999,24.996317,1372242
2022-07-14,26.120001,26.360001,25.775000,26.235001,25.087162,1099262
2022-07-15,26.260000,27.385000,26.240000,27.155001,25.966909,1836084
2022-07-18,27.195000,27.674999,27.139999,27.434999,26.234657,1262913
2022-07-19,27.014999,28.170000,26.915001,27.889999,26.669750,1491363
2022-07-20,27.889999,28.225000,27.480000,28.080000,26.851439,1827290
2022-07-21,27.855000,28.295000,27.740000,28.230000,26.994875,1704506
2022-07-22,28.035000,28.379999,27.895000,28.240000,27.004438,1421524
2022-07-25,28.020000,28.600000,27.870001,28.325001,27.085720,1226724
2022-07-26,28.424999,28.440001,27.745001,27.945000,26.722345,1223703
2022-07-27,27.400000,27.450001,25.940001,26.235001,25.087162,3980838
2022-07-28,26.410000,26.740000,26.129999,26.270000,25.120630,1984843
2022-07-29,26.510000,27.434999,26.424999,27.165001,25.976473,1946937
2022-08-01,27.184999,27.370001,26.830000,26.830000,25.656128,1489225
2022-08-02,26.575001,26.590000,26.230000,26.309999,25.158878,1495376
2022-08-03,26.230000,27.360001,26.080000,27.360001,26.162941,1944352
2022-08-04,27.440001,27.920000,27.330000,27.344999,26.148596,1631696
2022-08-05,27.510000,27.840000,27.295000,27.535000,26.330284,1657623
2022-08-08,27.660000,27.924999,27.565001,27.785000,26.569345,1525233
2022-08-09,27.754999,27.790001,26.469999,26.825001,25.651348,1559030
2022-08-10,26.750000,27.620001,26.625000,27.575001,26.368534,1300608
2022-08-11,27.700001,27.760000,26.684999,26.860001,25.684816,1759659
2022-08-12,26.945000,27.495001,26.750000,26.764999,25.593971,1432859
2022-08-15,26.790001,26.805000,26.420000,26.754999,25.584410,1001014
2022-08-16,26.700001,27.240000,26.650000,27.184999,25.995596,1566214
2022-08-17,27.320000,27.440001,26.125000,26.174999,25.029785,1674964
2022-08-18,26.219999,26.590000,26.030001,26.235001,25.087162,1004925
2022-08-19,26.254999,26.340000,25.740000,25.795000,24.666412,1343817
2022-08-22,25.715000,25.815001,24.750000,24.959999,23.867945,2143495
2022-08-23,24.655001,25.264999,24.594999,24.844999,23.757977,1668729
2022-08-24,24.625000,25.070000,24.434999,25.040001,23.944447,1526379
2022-08-25,25.200001,25.320000,24.750000,24.980000,23.887070,830770
2022-08-26,25.065001,25.184999,24.120001,24.264999,23.203352,2124988
2022-08-29,24.045000,24.225000,23.674999,24.190001,23.131636,1741685
2022-08-30,24.355000,24.865000,24.145000,24.410000,23.342009,1278635
2022-08-31,24.565001,24.629999,24.090000,24.305000,23.241604,2524807
2022-09-01,24.000000,24.200001,23.959999,24.090000,23.036011,1293472
2022-09-02,24.420000,24.584999,24.105000,24.480000,23.408945,1799244
2022-09-05,23.750000,23.920000,23.510000,23.605000,22.572229,1566442
2022-09-06,23.514999,24.080000,23.514999,23.900000,22.854322,1264215
2022-09-07,23.690001,24.190001,23.660000,24.040001,22.988197,1278888
2022-09-08,24.150000,24.209999,23.674999,23.985001,22.935604,1091000
2022-09-09,24.110001,24.545000,24.055000,24.309999,23.246384,1392588
2022-09-12,24.415001,24.844999,24.309999,24.815001,23.729290,2463457
2022-09-13,24.809999,24.850000,24.155001,24.180000,23.122072,2038752
2022-09-14,24.010000,24.225000,23.745001,24.049999,22.997759,2489024
2022-09-15,24.020000,24.375000,23.990000,24.200001,23.141197,1737657
2022-09-16,23.924999,24.570000,23.850000,24.370001,23.303761,5236221
2022-09-19,24.184999,24.389999,24.000000,24.315001,23.251165,989440
2022-09-20,24.459999,24.740000,24.100000,24.200001,23.141197,1683580
2022-09-21,23.910000,24.510000,23.855000,24.490000,23.418509,1152987
2022-09-22,24.010000,24.250000,23.920000,24.105000,23.050352,1991404
2022-09-23,24.014999,24.115000,23.055000,23.065001,22.055857,2248848
2022-09-26,22.990000,23.590000,22.860001,23.129999,22.118011,1347305
2022-09-27,23.405001,23.805000,23.195000,23.535000,22.505293,1986323
2022-09-28,23.350000,23.504999,22.815001,23.400000,22.376198,1824402
2022-09-29,23.490000,23.490000,22.299999,22.450001,21.467764,1808042
2022-09-30,22.559999,23.340000,22.555000,23.155001,22.141918,2049140
2022-10-03,22.795000,23.420000,22.490000,23.315001,22.294918,1816393
2022-10-04,23.690001,24.135000,23.520000,24.035000,22.983416,1685848
2022-10-05,23.815001,23.825001,22.555000,22.805000,21.807232,2680840
2022-10-06,23.035000,23.305000,22.775000,22.900000,21.898075,2001621
2022-10-07,22.900000,23.030001,22.129999,22.315001,21.338671,1731577
2022-10-10,22.030001,22.805000,21.985001,22.340000,21.362576,1741542
2022-10-11,22.205000,22.670000,22.020000,22.575001,21.587296,1624726
2022-10-12,22.500000,22.635000,22.035000,22.305000,21.329107,1451018
2022-10-13,22.260000,22.865000,22.065001,22.815001,21.816793,1629933
2022-10-14,23.100000,23.320000,22.760000,22.825001,21.826357,1440802
2022-10-17,22.860001,23.549999,22.820000,23.500000,22.471823,1396262
2022-10-18,23.709999,23.780001,23.215000,23.465000,22.438354,1656923
2022-10-19,23.565001,23.700001,23.219999,23.299999,22.280573,1149312
2022-10-20,23.205000,23.770000,23.035000,23.514999,22.486166,1119707
2022-10-21,23.500000,23.915001,23.225000,23.639999,22.605698,1643239
2022-10-24,24.010000,24.985001,24.000000,24.915001,23.824915,2620078
2022-10-25,25.280001,25.715000,24.889999,25.530001,24.413008,2328880
2022-10-26,23.700001,25.125000,23.700001,25.070000,23.973133,2935009
2022-10-27,25.059999,25.950001,24.900000,25.680000,24.556444,2267521
2022-10-28,25.400000,26.129999,25.365000,26.004999,24.867224,2112458
2022-10-31,26.115000,26.139999,25.610001,25.809999,24.680756,1438630
2022-11-01,25.955000,26.049999,24.905001,25.270000,24.164383,2088713
2022-11-02,25.434999,25.969999,25.245001,25.549999,24.432131,2177411
2022-11-03,25.344999,25.395000,24.605000,24.820000,23.734070,2563721
2022-11-04,24.995001,25.985001,24.940001,25.730000,24.604256,1704992
2022-11-07,25.545000,26.430000,25.514999,26.405001,25.249723,1792134
2022-11-08,26.315001,26.424999,26.105000,26.395000,25.240162,1123934
2022-11-09,26.209999,26.309999,25.805000,26.190001,25.044130,1052268
2022-11-10,25.760000,26.565001,25.209999,26.520000,25.359692,2338596
2022-11-11,26.660000,26.895000,26.434999,26.680000,25.512691,1749878
2022-11-14,26.889999,27.180000,26.625000,26.889999,25.713503,1783660
2022-11-15,27.070000,27.120001,26.400000,26.895000,25.718285,1716627
2022-11-16,26.889999,26.900000,26.250000,26.510000,25.350130,1605677
2022-11-17,26.639999,26.879999,25.865000,25.990000,24.852880,1598967
2022-11-18,25.605000,26.350000,25.594999,26.270000,25.120630,1929633
2022-11-21,26.160000,26.475000,26.125000,26.245001,25.096724,1243328
2022-11-22,26.215000,26.815001,25.980000,26.629999,25.464878,1294434
2022-11-23,26.680000,26.825001,26.150000,26.709999,25.541378,1345211
2022-11-24,26.715000,27.055000,26.635000,26.815001,25.641785,712759
2022-11-25,26.830000,26.860001,26.525000,26.825001,25.651348,816545
2022-11-28,26.820000,26.885000,26.594999,26.799999,25.627441,1256207
2022-11-29,26.799999,26.924999,26.389999,26.440001,25.283192,1496737
2022-11-30,26.615000,26.900000,26.334999,26.725000,25.555723,3791794
2022-12-01,27.145000,27.340000,26.469999,27.040001,25.856941,1822176
2022-12-02,26.959999,27.260000,26.514999,27.135000,25.947784,1582838
2022-12-05,27.145000,27.150000,26.535000,26.780001,25.608316,1689510
2022-12-06,26.735001,26.915001,26.475000,26.870001,25.694380,1247681
2022-12-07,26.799999,26.955000,26.264999,26.389999,25.235378,1609014
2022-12-08,26.415001,26.514999,26.184999,26.209999,25.063253,1430348
2022-12-09,26.320000,26.905001,26.219999,26.650000,25.484003,2068116
2022-12-12,26.545000,26.705000,26.245001,26.570000,25.407503,1518798
2022-12-13,26.725000,27.555000,26.655001,27.055000,25.871284,1851684
2022-12-14,27.004999,27.174999,26.745001,27.020000,25.837816,1674689
2022-12-15,26.740000,26.955000,26.240000,26.475000,25.316662,1832230
2022-12-16,26.450001,26.490000,25.799999,25.840000,24.709444,3041017
2022-12-19,25.955000,26.190001,25.850000,25.900000,24.766817,1433780
2022-12-20,25.584999,25.955000,25.405001,25.850000,24.719006,1215658
2022-12-21,25.915001,26.370001,25.754999,26.370001,25.216255,1336551
2022-12-22,26.275000,26.465000,25.905001,26.035000,24.895912,1585466
2022-12-23,26.135000,26.865000,26.090000,26.605000,25.440973,1203454
2022-12-27,26.715000,26.940001,26.665001,26.795000,25.622660,719447
2022-12-28,26.879999,26.910000,26.559999,26.639999,25.474442,1164599
2022-12-29,26.625000,26.895000,26.459999,26.799999,25.627441,967752
2022-12-30,26.665001,26.680000,25.975000,25.985001,24.848101,894297
2023-01-02,26.209999,27.035000,26.209999,26.915001,25.737411,861685
2023-01-03,27.004999,27.889999,26.945000,27.629999,26.421125,1414799
2023-01-04,27.770000,28.389999,27.660000,28.275000,27.037907,2036302
2023-01-05,28.055000,28.535000,27.940001,28.379999,27.138311,1669747
2023-01-06,28.389999,29.010000,28.174999,28.920000,27.654686,1304218
2023-01-09,29.014999,29.344999,28.879999,29.235001,27.955906,1307240
2023-01-10,29.184999,29.235001,28.650000,28.709999,27.453875,1555456
2023-01-11,28.709999,28.885000,28.405001,28.844999,27.582968,1493147
2023-01-12,28.945000,29.600000,28.895000,29.295000,28.013279,1804284
2023-01-13,29.295000,29.365000,28.969999,29.305000,28.022842,1604195
2023-01-16,29.450001,29.745001,29.170000,29.745001,28.443592,1059387
2023-01-17,29.799999,30.010000,29.155001,29.535000,28.242779,2305070
2023-01-18,29.490000,29.615000,29.200001,29.445000,28.156717,2196158
2023-01-19,29.370001,29.510000,28.730000,28.860001,27.597313,1575963
2023-01-20,28.584999,28.770000,27.955000,28.290001,27.052252,1739644
2023-01-23,28.400000,28.870001,28.264999,28.830000,27.568624,1287084
2023-01-24,29.000000,29.174999,28.655001,28.855000,27.592529,1293333
2023-01-25,28.915001,29.030001,28.620001,28.870001,27.606874,960056
2023-01-26,29.139999,29.195000,28.680000,28.969999,27.702497,1385083
2023-01-27,29.080000,29.205000,28.315001,28.910000,27.645124,1650897
2023-01-30,28.875000,28.930000,28.445000,28.620001,27.367813,1280063
2023-01-31,28.760000,28.995001,28.445000,28.955000,27.688154,1196777
2023-02-01,29.065001,29.180000,28.870001,29.090000,27.817249,1249034
2023-02-02,29.365000,30.450001,29.260000,30.245001,28.921715,2037271
2023-02-03,30.125000,30.680000,30.055000,30.375000,29.046026,1894571
2023-02-06,30.205000,30.344999,29.805000,30.030001,28.716122,1064037
2023-02-07,30.105000,30.285000,29.815001,29.850000,28.543997,1658019
2023-02-08,30.059999,30.174999,29.770000,29.860001,28.553560,1472131
2023-02-09,29.924999,30.325001,29.915001,30.090000,28.773497,1643053
2023-02-10,29.950001,30.014999,28.889999,29.309999,28.027622,1692363
2023-02-13,29.260000,29.610001,29.200001,29.424999,28.137590,1149806
2023-02-14,29.100000,29.635000,28.680000,29.445000,28.156717,2233387
2023-02-15,29.129999,30.055000,29.075001,30.000000,28.687435,1678475
2023-02-16,30.254999,30.545000,30.055000,30.170000,28.849997,1842805
2023-02-17,30.150000,30.395000,29.950001,30.334999,29.007776,2165842
2023-02-20,30.485001,30.670000,30.070000,30.115000,28.797403,1187972
2023-02-21,30.075001,30.290001,29.709999,30.040001,28.725685,1069855
2023-02-22,30.000000,30.055000,29.260000,29.594999,28.300154,1483416
2023-02-23,29.785000,30.040001,29.719999,29.719999,28.419683,1770265
2023-02-24,29.785000,29.945000,29.145000,29.400000,28.113686,2028275
2023-02-27,30.030001,30.434999,30.014999,30.205000,28.883465,2292943
2023-02-28,30.004999,30.285000,29.735001,29.735001,28.434029,2571112
2023-03-01,29.820000,30.165001,29.639999,29.680000,28.381435,2190666
2023-03-02,29.455000,29.650000,29.344999,29.469999,28.180622,1632320
2023-03-03,29.545000,29.955000,29.459999,29.709999,28.410122,3244448
2023-03-06,29.889999,30.434999,29.655001,30.434999,29.103401,2732148
2023-03-07,30.209999,30.504999,29.830000,29.830000,28.524872,1380094
2023-03-08,29.780001,30.025000,29.670000,29.740000,28.438810,1079264
2023-03-09,29.660000,29.715000,29.344999,29.410000,28.123247,1314070
2023-03-10,28.620001,28.975000,28.299999,28.910000,27.645124,1712276
2023-03-13,28.760000,28.760000,27.590000,27.870001,26.650627,2492931
2023-03-14,27.830000,28.165001,27.580000,28.055000,26.827532,1916041
2023-03-15,28.200001,28.295000,26.799999,27.094999,25.909534,2451739
2023-03-16,27.344999,27.730000,26.865000,27.459999,26.258564,2613590
2023-03-17,27.615000,27.735001,26.860001,27.160000,25.971691,3737520
2023-03-20,27.100000,27.540001,26.520000,27.305000,26.110346,1659359
2023-03-21,27.725000,28.000000,27.615000,27.799999,26.583689,1786817
2023-03-22,27.879999,28.004999,27.660000,27.799999,26.583689,1030100
2023-03-23,27.719999,27.834999,27.389999,27.625000,26.416346,965065
2023-03-24,27.455000,27.455000,26.700001,26.955000,25.775660,1713913
2023-03-27,27.450001,27.480000,27.055000,27.285000,26.091221,1288999
2023-03-28,27.625000,27.740000,27.290001,27.415001,26.215534,1672574
2023-03-29,27.615000,27.790001,27.350000,27.590000,26.382877,3143689
2023-03-30,27.820000,28.145000,27.815001,28.080000,26.851439,2311715
2023-03-31,28.100000,28.270000,27.945000,28.145000,26.913595,1635966
2023-04-03,28.150000,28.330000,28.020000,28.230000,26.994875,1509034
2023-04-04,28.410000,29.290001,28.410000,28.670000,27.415625,1905880
2023-04-05,28.709999,28.740000,27.830000,27.950001,26.727127,1896392
2023-04-06,27.950001,28.190001,27.830000,28.110001,26.880127,1465427
2023-04-11,28.370001,28.730000,28.360001,28.570000,27.320000,1676049
2023-04-12,28.770000,29.129999,28.740000,28.870001,27.606874,1396684
2023-04-13,29.110001,29.530001,29.080000,29.299999,28.018061,1841326
2023-04-14,29.340000,29.590000,29.110001,29.430000,28.142374,1455668
2023-04-17,29.530001,29.850000,29.469999,29.660000,28.362310,1251131
2023-04-18,29.719999,29.950001,29.650000,29.770000,28.467497,1339536
2023-04-19,29.670000,29.709999,29.469999,29.629999,28.333622,1199930
2023-04-20,29.600000,29.600000,28.110001,28.350000,27.109625,3298059
2023-04-21,28.299999,28.540001,28.209999,28.379999,27.138311,1662990
2023-04-24,28.330000,28.610001,28.299999,28.350000,27.109625,1082432
2023-04-25,28.379999,28.379999,27.639999,27.910000,26.688875,1880531
2023-04-26,27.799999,28.350000,27.650000,28.020000,26.794064,2224469
2023-04-27,27.629999,28.639999,27.469999,28.299999,27.061811,2138060
2023-04-28,28.480000,28.830000,28.129999,28.830000,27.568624,1796879
2023-05-02,28.980000,29.070000,28.650000,28.750000,27.492125,1764515
2023-05-03,28.900000,29.020000,28.680000,28.930000,27.664249,1476693
2023-05-04,28.940001,29.049999,28.660000,28.860001,27.597313,1752041
2023-05-05,29.000000,29.559999,28.760000,29.430000,28.142374,1584123
2023-05-08,29.500000,29.549999,29.370001,29.410000,28.123247,1173527
2023-05-09,29.440001,29.650000,29.110001,29.370001,28.084999,1473589
2023-05-10,29.510000,29.760000,29.030001,29.170000,27.893749,2209156
2023-05-11,29.120001,29.260000,28.330000,28.549999,27.300875,2261549
2023-05-12,28.930000,29.110001,28.670000,29.049999,27.778997,1292135
2023-05-15,29.260000,29.379999,29.030001,29.230000,27.951122,1294777
2023-05-16,29.129999,29.139999,28.500000,28.570000,27.320000,1620091
2023-05-17,27.350000,27.670000,27.209999,27.459999,27.459999,1393474
2023-05-18,27.510000,27.930000,27.510000,27.910000,27.910000,1028748
2023-05-19,27.959999,28.230000,27.959999,27.990000,27.990000,1267008
2023-05-22,27.830000,28.080000,27.770000,27.940001,27.940001,933213
2023-05-23,27.840000,27.980000,27.770000,27.879999,27.879999,931245
2023-05-24,27.700001,27.700001,27.020000,27.219999,27.219999,1751328
2023-05-25,27.299999,27.340000,26.850000,27.170000,27.170000,1480383
2023-05-26,27.360001,27.540001,27.059999,27.540001,27.540001,881290
2023-05-29,27.639999,27.670000,27.370001,27.469999,27.469999,346442
2023-05-30,27.600000,27.620001,27.350000,27.430000,27.430000,876346
2023-05-31,27.270000,27.299999,26.420000,26.559999,26.559999,2997818
2023-06-01,26.680000,26.959999,26.530001,26.709999,26.709999,924111
2023-06-02,26.879999,27.500000,26.879999,27.430000,27.430000,1346089
2023-06-05,27.510000,27.620001,27.209999,27.280001,27.280001,1000764
2023-06-06,27.190001,27.309999,27.010000,27.260000,27.260000,991812
2023-06-07,27.240000,27.240000,26.910000,27.180000,27.180000,1186186
2023-06-08,27.120001,27.930000,27.100000,27.590000,27.590000,1074560
2023-06-09,27.549999,27.790001,27.459999,27.520000,27.520000,998677
2023-06-12,27.600000,27.809999,27.410000,27.500000,27.500000,1413071
2023-06-13,27.719999,28.139999,27.639999,27.900000,27.900000,1484368
2023-06-14,27.940001,28.170000,27.840000,27.969999,27.969999,1489854
2023-06-15,27.770000,27.780001,27.219999,27.629999,27.629999,1286131
2023-06-16,27.650000,27.719999,27.309999,27.469999,27.469999,3039469
2023-06-19,27.510000,27.580000,27.080000,27.209999,27.209999,1456605
2023-06-20,27.040001,27.090000,26.670000,26.760000,26.760000,2027497
2023-06-21,26.610001,26.750000,26.450001,26.660000,26.660000,1608165
2023-06-22,26.400000,26.450001,26.020000,26.450001,26.450001,1285768
2023-06-23,26.260000,26.360001,25.940001,26.260000,26.260000,1141932
2023-06-26,26.250000,26.450001,25.969999,26.450001,26.450001,1349037
2023-06-27,26.590000,26.730000,26.410000,26.700001,26.700001,1332042
2023-06-28,26.879999,27.139999,26.780001,26.990000,26.990000,1211673
2023-06-29,27.049999,27.320000,26.809999,26.830000,26.830000,1536305
2023-06-30,27.000000,27.250000,26.940001,27.059999,27.059999,1689413
2023-07-03,27.230000,27.379999,27.020000,27.110001,27.110001,1098823
2023-07-04,27.090000,27.120001,26.820000,26.879999,26.879999,828702
2023-07-05,26.730000,26.930000,26.650000,26.740000,26.740000,1470395
2023-07-06,26.590000,26.590000,25.959999,26.120001,26.120001,1911028
