Date,Open,High,Low,Close,Adj Close,Volume
2022-10-24,22.530001,22.990000,22.350000,22.580000,22.345726,1151858
2022-10-25,22.740000,23.010000,22.469999,22.959999,22.721781,769487
2022-10-26,22.750000,23.500000,22.750000,23.459999,23.216595,958034
2022-10-27,23.940001,24.450001,23.799999,23.850000,23.602549,1088243
2022-10-28,23.480000,24.030001,23.469999,23.930000,23.681719,697391
2022-10-31,24.070000,24.400000,23.930000,24.240000,23.988503,646187
2022-11-01,24.480000,24.799999,24.030001,24.190001,23.939022,774863
2022-11-02,24.270000,24.299999,23.770000,23.940001,23.691616,743011
2022-11-03,23.670000,23.959999,23.290001,23.900000,23.652029,631697
2022-11-04,24.100000,24.620001,23.889999,24.200001,23.948917,901427
2022-11-07,24.129999,24.670000,24.049999,24.110001,23.859852,653727
2022-11-08,24.000000,24.219999,23.830000,24.180000,23.929125,519851
2022-11-09,24.090000,24.290001,23.830000,24.209999,23.958813,573616
2022-11-10,24.000000,24.900000,23.959999,24.740000,24.483315,878623
2022-11-11,24.940001,25.559999,24.920000,25.350000,25.086987,823089
2022-11-14,25.280001,25.540001,25.180000,25.260000,24.997919,616951
2022-11-15,25.350000,25.440001,25.000000,25.430000,25.166157,736904
2022-11-16,25.450001,25.469999,24.389999,24.629999,24.374454,1123447
2022-11-17,24.790001,24.850000,24.129999,24.490000,24.235909,771655
2022-11-18,24.570000,24.570000,24.219999,24.469999,24.216116,612300
2022-11-21,24.270000,24.420000,24.090000,24.410000,24.156738,726246
2022-11-22,24.379999,24.480000,23.920000,24.320000,24.067673,776765
2022-11-23,24.360001,24.549999,24.290001,24.440001,24.186428,703330
2022-11-24,24.490000,24.870001,24.490000,24.780001,24.522900,477610
2022-11-25,24.700001,24.860001,24.559999,24.790001,24.532797,292777
2022-11-28,24.600000,24.879999,24.440001,24.709999,24.453625,544332
2022-11-29,24.790001,25.020000,24.730000,24.879999,24.621861,611119
2022-11-30,25.020000,25.510000,24.900000,25.219999,24.958334,960570
2022-12-01,25.389999,25.459999,25.080000,25.180000,24.918749,647058
2022-12-02,25.120001,25.420000,25.000000,25.209999,24.948437,699481
2022-12-05,25.270000,25.299999,24.809999,25.000000,24.740618,338390
2022-12-06,24.809999,25.209999,24.500000,25.090000,24.829683,766482
2022-12-07,25.129999,25.670000,25.049999,25.180000,24.918749,822012
2022-12-08,25.270000,25.780001,25.240000,25.780001,25.512526,711691
2022-12-09,25.889999,26.120001,25.650000,26.040001,25.769827,612552
2022-12-12,25.200001,25.290001,24.610001,25.040001,24.780203,1199984
2022-12-13,25.180000,25.900000,25.150000,25.549999,25.284910,805786
2022-12-14,25.500000,25.549999,25.110001,25.209999,24.948437,762351
2022-12-15,25.010000,25.280001,24.620001,24.740000,24.483315,818267
2022-12-16,24.770000,24.809999,23.850000,23.940001,23.691616,1327743
2022-12-19,23.940001,24.299999,23.870001,23.940001,23.691616,514156
2022-12-20,23.620001,23.920000,23.230000,23.840000,23.592653,460402
2022-12-21,23.980000,24.299999,23.950001,24.190001,23.939022,472960
2022-12-22,24.110001,24.309999,23.750000,23.830000,23.582756,373881
2022-12-23,23.799999,23.879999,23.510000,23.719999,23.473896,341323
2022-12-27,23.980000,24.090000,23.780001,23.879999,23.632236,332245
2022-12-28,23.870001,23.930000,23.650000,23.820000,23.572859,333377
2022-12-29,23.750000,23.780001,23.440001,23.719999,23.473896,748698
2022-12-30,23.600000,23.610001,22.980000,23.350000,23.107737,551436
2023-01-02,23.420000,23.840000,23.389999,23.820000,23.572859,359269
2023-01-03,23.860001,24.400000,23.770000,23.830000,23.582756,551972
2023-01-04,23.990000,24.570000,23.980000,24.490000,24.235909,559865
2023-01-05,24.520000,25.280001,24.440001,24.990000,24.730721,785380
2023-01-06,25.040001,25.629999,24.910000,25.549999,25.284910,667510
2023-01-09,25.660000,26.120001,25.410000,25.780001,25.512526,828281
2023-01-10,26.000000,26.420000,25.780001,26.420000,26.145884,900978
2023-01-11,26.400000,26.959999,26.360001,26.670000,26.393290,777880
2023-01-12,26.750000,27.490000,26.629999,27.490000,27.204782,1167448
2023-01-13,27.480000,28.410000,27.450001,28.080000,27.788660,1243946
2023-01-16,28.209999,28.209999,27.520000,27.639999,27.353226,701832
2023-01-17,27.620001,28.030001,27.350000,28.030001,27.739180,856247
2023-01-18,28.340000,28.850000,28.129999,28.500000,28.204304,1156083
2023-01-19,29.200001,29.320000,28.820000,28.879999,28.580360,931442
2023-01-20,28.980000,29.459999,28.850000,29.120001,28.817871,962980
2023-01-23,29.230000,29.299999,28.670000,29.139999,28.837662,710255
2023-01-24,29.200001,29.490000,29.070000,29.420000,29.114758,637622
2023-01-25,29.730000,30.160000,29.320000,29.459999,29.154343,890272
2023-01-26,29.450001,29.600000,29.290001,29.500000,29.193928,662119
2023-01-27,29.690001,30.010000,29.570000,29.860001,29.550194,548919
2023-01-30,29.760000,29.860001,29.379999,29.700001,29.391853,549040
2023-01-31,29.799999,29.860001,29.549999,29.770000,29.461126,809918
2023-02-01,29.860001,30.299999,29.840000,29.920000,29.609570,652883
2023-02-02,30.129999,30.959999,30.129999,30.799999,30.480440,790317
2023-02-03,30.740000,31.090000,30.610001,31.090000,30.767431,696597
2023-02-06,30.940001,30.969999,30.610001,30.950001,30.628885,669247
2023-02-07,31.000000,31.000000,30.440001,30.620001,30.302309,558605
2023-02-08,30.799999,31.219999,30.770000,31.010000,30.688261,488403
2023-02-09,31.170000,31.340000,30.790001,30.790001,30.470545,450362
2023-02-10,30.610001,30.780001,29.139999,29.490000,29.184032,1187126
2023-02-13,29.500000,29.950001,29.330000,29.940001,29.629364,576338
2023-02-14,30.000000,30.209999,29.750000,30.129999,29.817390,580337
2023-02-15,30.180000,30.799999,30.070000,30.690001,30.371582,481976
2023-02-16,30.780001,31.120001,30.700001,30.770000,30.450752,679138
2023-02-17,30.530001,30.530001,29.990000,30.049999,29.738220,602693
2023-02-20,30.250000,30.370001,29.920000,29.980000,29.668947,347086
2023-02-21,29.780001,30.459999,29.620001,30.260000,29.946043,652524
2023-02-22,30.150000,30.190001,29.680000,30.070000,29.758015,571775
2023-02-23,30.100000,30.900000,30.100000,30.650000,30.331997,924521
2023-02-24,31.120001,32.029999,31.120001,31.730000,31.400791,1303711
2023-02-27,31.799999,31.920000,31.440001,31.740000,31.410686,712574
2023-02-28,31.650000,31.799999,31.330000,31.480000,31.153385,1115295
2023-03-01,30.650000,31.160000,30.480000,30.570000,30.252827,1869996
2023-03-02,30.450001,30.580000,30.010000,30.540001,30.223139,852579
2023-03-03,30.719999,31.100000,30.600000,30.990000,30.668468,956684
2023-03-06,31.750000,32.000000,31.389999,31.889999,31.559130,1110408
2023-03-07,31.750000,32.049999,31.580000,31.750000,31.420584,790351
2023-03-08,31.530001,31.790001,31.459999,31.580000,31.252348,696748
2023-03-09,31.459999,31.459999,31.110001,31.250000,30.925772,530724
2023-03-10,30.590000,30.750000,30.000000,30.750000,30.430960,904729
2023-03-13,30.760000,30.770000,28.959999,29.110001,28.807976,1070769
2023-03-14,29.049999,30.020000,28.990000,29.809999,29.500711,1123646
2023-03-15,29.740000,29.820000,28.070000,28.719999,28.422020,1605486
2023-03-16,29.100000,29.400000,28.570000,29.190001,28.887144,1404202
2023-03-17,29.389999,29.500000,28.440001,28.580000,28.283474,1149218
2023-03-20,28.520000,29.049999,27.889999,28.799999,28.501190,871419
2023-03-21,29.129999,29.910000,28.990000,29.770000,29.461126,799321
2023-03-22,29.730000,29.969999,29.570000,29.969999,29.659052,673192
2023-03-23,29.820000,29.870001,29.469999,29.760000,29.451231,785193
2023-03-24,29.490000,29.520000,27.930000,28.080000,27.788660,995598
2023-03-27,28.530001,28.590000,28.170000,28.370001,28.075653,842881
2023-03-28,28.690001,28.750000,27.889999,28.170000,27.877728,790137
2023-03-29,28.260000,28.809999,28.160000,28.809999,28.511087,904604
2023-03-30,29.070000,29.750000,29.049999,29.750000,29.441334,806949
2023-03-31,29.799999,30.090000,29.629999,29.969999,29.659052,570798
2023-04-03,29.969999,30.020000,29.799999,29.980000,29.668947,563712
2023-04-04,30.020000,30.150000,29.510000,29.510000,29.203825,557226
2023-04-05,29.559999,29.680000,28.590000,28.790001,28.491295,945880
2023-04-06,29.459999,30.350000,29.290001,30.240000,29.926250,1050120
2023-04-11,30.820000,31.330000,30.580000,30.580000,30.262722,938298
2023-04-12,30.510000,30.780001,30.270000,30.270000,29.955940,682102
2023-04-13,30.469999,31.049999,30.270000,30.980000,30.658571,1197508
2023-04-14,31.000000,31.170000,30.600000,31.080000,30.757534,781549
2023-04-17,31.200001,31.600000,31.190001,31.520000,31.192970,502864
2023-04-18,31.559999,31.889999,31.389999,31.850000,31.519547,482595
2023-04-19,31.820000,31.850000,31.430000,31.559999,31.232553,480016
2023-04-20,31.590000,31.610001,31.180000,31.240000,30.915874,598289
2023-04-21,31.219999,31.410000,30.930000,31.379999,31.054422,618938
2023-04-24,31.450001,31.670000,31.350000,31.520000,31.192970,498774
2023-04-25,31.430000,31.709999,31.139999,31.629999,31.301828,513480
2023-04-26,31.430000,31.520000,30.940001,31.450001,31.123697,528831
2023-04-27,31.370001,31.670000,31.280001,31.290001,30.965357,830454
2023-04-28,32.250000,32.369999,31.469999,32.119999,31.786743,1014137
2023-05-02,32.259998,32.330002,31.780001,31.969999,31.638300,765386
2023-05-03,31.940001,32.070000,31.559999,31.840000,31.509649,606274
2023-05-04,31.690001,31.820000,31.370001,31.760000,31.430481,994302
2023-05-05,31.850000,32.290001,31.700001,32.169998,31.836224,867740
2023-05-08,32.150002,32.150002,31.959999,32.150002,31.816435,325334
2023-05-09,32.119999,32.660000,32.070000,32.660000,32.321140,1054894
2023-05-10,32.549999,32.750000,32.150002,32.150002,31.816435,637248
2023-05-11,32.230000,32.529999,32.099998,32.230000,31.895603,822872
2023-05-12,31.500000,31.760000,31.200001,31.260000,30.935667,1143157
2023-05-15,31.360001,31.639999,31.209999,31.480000,31.153385,583578
2023-05-16,31.320000,31.690001,31.320000,31.590000,31.262243,628115
2023-05-17,31.549999,31.930000,31.330000,31.930000,31.598717,796906
2023-05-18,32.090000,32.630001,31.940001,32.630001,32.291454,786629
2023-05-19,32.700001,32.750000,32.389999,32.500000,32.162804,536378
2023-05-22,32.580002,32.970001,32.380001,32.770000,32.430000,736684
2023-05-23,31.620001,31.700001,31.350000,31.480000,31.480000,638651
2023-05-24,31.350000,31.350000,30.510000,30.969999,30.969999,657953
2023-05-25,31.040001,31.280001,30.730000,31.100000,31.100000,359916
2023-05-26,31.219999,31.379999,30.900000,31.290001,31.290001,456836
2023-05-29,31.340000,31.459999,31.030001,31.200001,31.200001,282732
2023-05-30,31.200001,31.690001,31.030001,31.430000,31.430000,497660
2023-05-31,31.160000,31.459999,30.969999,30.969999,30.969999,1820055
2023-06-01,31.230000,31.410000,31.030001,31.200001,31.200001,621549
2023-06-02,31.379999,31.690001,31.370001,31.690001,31.690001,528879
2023-06-05,31.799999,31.840000,31.100000,31.410000,31.410000,489766
2023-06-06,31.370001,31.920000,31.299999,31.760000,31.760000,505805
2023-06-07,31.730000,32.060001,31.620001,31.840000,31.840000,564291
2023-06-08,31.700001,32.310001,31.700001,32.250000,32.250000,689208
2023-06-09,32.360001,32.930000,32.360001,32.700001,32.700001,811928
2023-06-12,32.730000,33.099998,32.700001,32.939999,32.939999,621051
2023-06-13,33.220001,33.689999,33.189999,33.430000,33.430000,1226043
2023-06-14,33.500000,33.840000,33.400002,33.509998,33.509998,843265
2023-06-15,33.459999,33.459999,32.990002,33.299999,33.299999,559039
2023-06-16,33.290001,33.520000,33.020000,33.080002,33.080002,1457138
2023-06-19,32.919998,33.200001,32.880001,32.889999,32.889999,485487
2023-06-20,32.700001,33.040001,32.669998,32.919998,32.919998,435003
2023-06-21,33.040001,33.080002,32.880001,32.980000,32.980000,618193
2023-06-22,32.799999,33.049999,32.520000,33.049999,33.049999,567892
2023-06-23,33.770000,33.770000,32.660000,32.830002,32.830002,798742
2023-06-26,32.889999,32.939999,32.430000,32.520000,32.520000,875276
2023-06-27,33.000000,33.230000,32.529999,32.990002,32.990002,888722
2023-06-28,33.340000,34.020000,33.160000,33.820000,33.820000,1079335
2023-06-29,33.810001,33.840000,33.470001,33.820000,33.820000,608654
2023-06-30,34.320000,34.400002,34.020000,34.020000,34.020000,756608
2023-07-03,34.150002,34.180000,33.689999,34.009998,34.009998,512313
2023-07-04,34.080002,34.080002,33.759998,33.810001,33.810001,426793
2023-07-05,33.830002,33.950001,33.740002,33.830002,33.830002,426671
2023-07-06,33.669998,33.669998,32.810001,33.000000,33.000000,935468
2023-07-07,33.000000,33.450001,32.970001,33.349998,33.349998,614856
2023-07-10,33.240002,33.580002,33.070000,33.520000,33.520000,336076
2023-07-11,33.700001,33.939999,33.610001,33.849998,33.849998,410147
2023-07-12,33.889999,34.180000,33.610001,34.040001,34.040001,475473
2023-07-13,34.180000,34.180000,33.730000,33.959999,33.959999,399407
2023-07-14,33.889999,34.160000,33.830002,33.880001,33.880001,396572
2023-07-17,33.680000,34.080002,33.560001,33.900002,33.900002,449902
2023-07-18,33.820000,34.049999,33.779999,33.980000,33.980000,453413
