Date,Open,High,Low,Close,Adj Close,Volume
2022-08-25,30.070000,30.090000,29.620001,29.700001,28.065140,781378
2022-08-26,29.809999,29.920000,29.080000,29.219999,27.611559,1436483
2022-08-29,28.990000,29.270000,28.719999,29.270000,27.658808,1006334
2022-08-30,29.430000,29.870001,29.330000,29.549999,27.923395,955723
2022-08-31,29.639999,29.680000,29.230000,29.299999,27.687157,1187929
2022-09-01,29.240000,29.260000,28.950001,29.200001,27.592663,1122160
2022-09-02,29.299999,29.629999,29.139999,29.590000,27.961193,1146333
2022-09-05,28.740000,29.340000,28.690001,29.290001,27.677708,1119939
2022-09-06,29.260000,29.760000,29.219999,29.590000,27.961193,1136732
2022-09-07,29.469999,29.850000,29.430000,29.709999,28.074587,1113928
2022-09-08,29.900000,29.980000,29.160000,29.350000,27.734406,1623827
2022-09-09,29.400000,29.889999,29.350000,29.740000,28.102936,1308048
2022-09-12,29.840000,30.549999,29.799999,30.510000,28.830551,1533997
2022-09-13,30.540001,30.870001,30.430000,30.459999,28.783302,1235383
2022-09-14,30.410000,30.430000,30.010000,30.170000,28.509268,1217426
2022-09-15,30.129999,30.370001,29.980000,30.370001,28.698259,1357664
2022-09-16,30.110001,30.120001,28.730000,28.760000,27.176882,3346883
2022-09-19,28.700001,28.809999,28.059999,28.570000,26.997339,1329719
2022-09-20,28.600000,28.760000,27.900000,27.980000,26.439817,1428625
2022-09-21,27.740000,28.100000,27.600000,27.920000,26.383120,1122651
2022-09-22,27.530001,27.850000,27.430000,27.719999,26.194128,1169792
2022-09-23,27.700001,27.730000,26.860001,27.200001,25.702753,1647469
2022-09-26,26.940001,27.100000,26.559999,26.850000,25.372019,1373329
2022-09-27,26.940001,27.170000,26.790001,26.809999,25.334221,950694
2022-09-28,26.639999,26.980000,26.400000,26.889999,25.409817,1172098
2022-09-29,26.879999,26.900000,26.420000,26.530001,25.069633,1087508
2022-09-30,26.549999,27.049999,26.469999,26.850000,25.372019,1004285
2022-10-03,26.700001,27.180000,26.490000,27.059999,25.570459,998630
2022-10-04,27.309999,27.740000,27.200001,27.670000,26.146881,1004174
2022-10-05,27.610001,27.610001,26.809999,26.900000,25.419266,1142329
2022-10-06,26.990000,27.010000,26.190001,26.320000,24.871193,977590
2022-10-07,26.240000,26.709999,26.129999,26.160000,24.720001,920924
2022-10-10,25.950001,26.600000,25.889999,26.490000,25.031836,1337947
2022-10-11,26.440001,26.629999,26.250000,26.570000,25.107431,740843
2022-10-12,26.570000,26.570000,25.900000,26.070000,24.634954,1066202
2022-10-13,25.879999,26.350000,25.730000,26.350000,24.899542,1189637
2022-10-14,26.629999,26.889999,26.540001,26.610001,25.145231,1130355
2022-10-17,26.660000,27.200001,26.620001,27.070000,25.579908,873482
2022-10-18,27.219999,27.670000,27.170000,27.420000,25.910643,988730
2022-10-19,27.459999,27.600000,27.360001,27.370001,25.863396,681216
2022-10-20,27.290001,27.379999,27.090000,27.150000,25.655504,853464
2022-10-21,27.139999,27.350000,26.809999,27.330000,25.825598,791169
2022-10-24,27.450001,27.950001,27.320000,27.820000,26.288624,1152538
2022-10-25,27.860001,28.230000,27.780001,28.129999,26.581560,785509
2022-10-26,28.190001,28.540001,28.020000,28.440001,26.874496,949691
2022-10-27,28.480000,28.660000,28.209999,28.559999,26.987890,845753
2022-10-28,28.340000,28.790001,28.299999,28.719999,27.139082,785590
2022-10-31,28.750000,29.040001,28.600000,28.879999,27.290276,836071
2022-11-01,28.940001,29.309999,28.940001,29.120001,27.517065,712953
2022-11-02,29.330000,29.379999,28.879999,28.879999,27.290276,704838
2022-11-03,28.700001,29.120001,28.670000,29.049999,27.450918,803555
2022-11-04,29.100000,29.660000,28.879999,29.530001,27.904497,1427577
2022-11-07,29.500000,29.900000,29.420000,29.740000,28.102936,1095122
2022-11-08,29.740000,30.010000,29.629999,29.850000,28.206882,754281
2022-11-09,29.889999,30.080000,29.680000,30.000000,28.348625,762799
2022-11-10,29.980000,30.389999,29.900000,30.290001,28.622662,1147729
2022-11-11,30.240000,30.360001,30.120001,30.299999,28.632111,982926
2022-11-14,30.400000,30.740000,30.309999,30.540001,28.858900,920952
2022-11-15,30.549999,30.850000,30.420000,30.760000,29.066790,1212122
2022-11-16,30.719999,30.850000,30.180000,30.469999,28.792753,1005579
2022-11-17,30.400000,30.430000,28.260000,28.490000,26.921743,4146292
2022-11-18,28.639999,29.250000,28.370001,28.889999,27.299725,1395709
2022-11-21,28.959999,29.459999,28.889999,29.340000,27.724955,1375617
2022-11-22,29.290001,29.600000,29.290001,29.370001,27.753304,885945
2022-11-23,29.440001,29.620001,29.290001,29.469999,27.847799,1067540
2022-11-24,29.500000,29.809999,29.500000,29.760000,28.121836,974806
2022-11-25,29.760000,29.879999,29.660000,29.790001,28.150185,909663
2022-11-28,29.740000,29.780001,29.570000,29.620001,27.989542,857416
2022-11-29,29.559999,29.770000,29.270000,29.719999,28.084038,815595
2022-11-30,29.760000,29.879999,29.309999,29.559999,27.932844,2089643
2022-12-01,29.680000,30.010000,29.590000,29.809999,28.169083,1407619
2022-12-02,29.730000,29.950001,29.559999,29.920000,28.273029,956467
2022-12-05,29.420000,29.420000,28.389999,29.049999,27.450918,2257794
2022-12-06,29.000000,29.629999,28.930000,29.559999,27.932844,1440970
2022-12-07,29.520000,29.660000,29.299999,29.500000,27.876148,916374
2022-12-08,29.440001,29.450001,29.020000,29.180000,27.573763,1027251
2022-12-09,29.219999,29.530001,29.110001,29.440001,27.819450,1075724
2022-12-12,29.430000,29.450001,29.150000,29.200001,27.592663,1018553
2022-12-13,29.209999,29.480000,28.930000,29.299999,27.687157,1293464
2022-12-14,29.250000,29.299999,28.910000,29.030001,27.432020,1122000
2022-12-15,28.930000,29.120001,28.570000,28.639999,27.063486,1204332
2022-12-16,28.600000,28.620001,27.980000,28.260000,26.704405,2813140
2022-12-19,28.260000,28.370001,27.920000,27.930000,26.392570,1395350
2022-12-20,27.790001,27.900000,27.549999,27.850000,26.316973,1206709
2022-12-21,27.870001,28.230000,27.740000,28.219999,26.666605,996380
2022-12-22,28.260000,28.490000,28.120001,28.240000,26.685505,625872
2022-12-23,28.360001,28.610001,28.270000,28.480000,26.912294,744278
2022-12-27,28.540001,28.740000,28.400000,28.490000,26.921743,437840
2022-12-28,28.500000,28.500000,28.120001,28.200001,26.647709,674928
2022-12-29,28.139999,28.469999,28.059999,28.420000,26.855597,561779
2022-12-30,28.360001,28.379999,28.010000,28.040001,26.496515,786994
2023-01-02,28.190001,28.559999,28.160000,28.510000,26.940643,514321
2023-01-03,28.469999,28.780001,28.370001,28.600000,27.025690,777377
2023-01-04,28.790001,29.370001,28.760000,29.270000,27.658808,1497439
2023-01-05,29.219999,29.620001,29.139999,29.500000,27.876148,1084451
2023-01-06,29.570000,29.910000,29.540001,29.860001,28.216331,1148065
2023-01-09,29.900000,30.490000,29.900000,30.379999,28.707706,986165
2023-01-10,30.340000,30.510000,30.209999,30.459999,28.783302,1074262
2023-01-11,30.480000,30.740000,30.420000,30.530001,28.849451,759996
2023-01-12,30.590000,31.049999,30.570000,30.900000,29.199083,1270295
2023-01-13,30.110001,30.250000,29.570000,29.969999,28.320276,2602271
2023-01-16,30.080000,30.320000,29.950001,30.160000,28.499817,999474
2023-01-17,30.219999,30.330000,29.959999,30.090000,28.433670,1067964
2023-01-18,30.120001,30.330000,30.100000,30.160000,28.499817,832935
2023-01-19,30.030001,30.040001,29.290001,29.520000,27.895046,1190868
2023-01-20,29.660000,29.959999,29.639999,29.799999,28.159634,1000035
2023-01-23,29.870001,30.040001,29.770000,29.809999,28.169083,626885
2023-01-24,29.799999,30.209999,29.770000,30.129999,28.471468,853010
2023-01-25,30.240000,30.320000,29.930000,30.049999,28.395872,674467
2023-01-26,30.120001,30.299999,30.040001,30.180000,28.518717,954940
2023-01-27,30.299999,30.469999,30.090000,30.250000,28.584864,798073
2023-01-30,30.240000,30.440001,30.180000,30.280001,28.613213,1004734
2023-01-31,30.350000,30.420000,30.160000,30.240000,28.575413,1045617
2023-02-01,30.190001,30.639999,30.049999,30.639999,28.953394,836103
2023-02-02,30.709999,31.100000,30.559999,31.020000,29.312479,1279763
2023-02-03,30.940001,31.000000,30.660000,30.790001,29.095139,934339
2023-02-06,30.610001,30.709999,30.309999,30.309999,28.641560,1232765
2023-02-07,30.360001,30.440001,30.230000,30.320000,28.651011,874418
2023-02-08,30.410000,30.730000,30.410000,30.559999,28.877798,923857
2023-02-09,30.680000,31.020000,30.639999,30.680000,28.991194,737047
2023-02-10,30.520000,30.559999,30.200001,30.510000,28.830551,930079
2023-02-13,30.559999,30.740000,30.430000,30.740000,29.047890,945744
2023-02-14,30.799999,31.070000,30.799999,30.860001,29.161285,1202273
2023-02-15,31.010000,31.730000,31.010000,31.680000,29.936148,1762059
2023-02-16,31.780001,32.040001,31.620001,31.750000,30.002295,981254
2023-02-17,31.690001,31.860001,31.379999,31.770000,30.021194,650066
2023-02-20,31.770000,31.920000,31.299999,31.420000,29.690460,939101
2023-02-21,31.350000,31.430000,31.090000,31.230000,29.510918,742822
2023-02-22,31.190001,31.389999,30.809999,31.389999,29.662111,1013998
2023-02-23,31.870001,32.619999,31.870001,32.020000,30.257433,2234037
2023-02-24,32.119999,32.520000,31.870001,32.119999,30.351927,1793370
2023-02-27,32.299999,32.529999,32.160000,32.200001,30.427525,1455421
2023-02-28,32.160000,32.290001,32.000000,32.040001,30.276333,1871692
2023-03-01,32.150002,32.799999,32.009998,32.490002,30.701563,1803420
2023-03-02,32.480000,32.700001,32.180000,32.619999,30.824404,1067469
2023-03-03,32.730000,32.750000,32.540001,32.610001,30.814955,798300
2023-03-06,32.779999,32.840000,32.619999,32.680000,30.881102,1194076
2023-03-07,32.700001,32.709999,32.320000,32.400002,30.616516,979918
2023-03-08,32.400002,32.820000,32.259998,32.709999,30.909451,1237154
2023-03-09,32.700001,32.720001,32.369999,32.500000,30.711010,639024
2023-03-10,32.160000,32.240002,31.900000,32.240002,30.465324,1255022
2023-03-13,32.130001,32.130001,31.260000,31.540001,29.803856,2131613
2023-03-14,31.540001,32.040001,31.350000,31.790001,30.040094,1190952
2023-03-15,31.850000,31.950001,31.030001,31.260000,29.539267,2233403
2023-03-16,31.540001,31.780001,31.080000,31.639999,29.898350,1289931
2023-03-17,31.660000,31.780001,30.780001,31.170000,29.454222,2168146
2023-03-20,31.150000,31.350000,30.549999,31.240000,29.520369,1539312
2023-03-21,31.510000,32.070000,31.450001,31.750000,30.002295,1391947
2023-03-22,31.860001,31.860001,31.510000,31.510000,29.775505,842011
2023-03-23,31.500000,31.580000,31.049999,31.200001,29.482571,964951
2023-03-24,31.040001,31.049999,30.209999,30.320000,28.651011,1761524
2023-03-27,30.639999,30.809999,30.459999,30.459999,28.783302,1157264
2023-03-28,30.660000,30.730000,30.420000,30.420000,28.745506,1196679
2023-03-29,30.610001,30.860001,30.510000,30.850000,29.151836,839192
2023-03-30,31.000000,31.340000,30.990000,31.090000,29.378624,909078
2023-03-31,31.170000,31.290001,31.059999,31.090000,29.378624,1030383
2023-04-03,31.150000,31.360001,31.120001,31.250000,29.529818,743229
2023-04-04,31.350000,31.580000,31.190001,31.209999,29.492018,863618
2023-04-05,31.260000,31.370001,30.790001,30.820000,29.123487,1276061
2023-04-06,30.860001,31.520000,30.809999,31.520000,29.784956,1669473
2023-04-11,31.680000,31.940001,31.650000,31.780001,30.030643,1298569
2023-04-12,32.000000,32.230000,31.639999,31.760000,30.011744,1547957
2023-04-13,31.799999,31.900000,31.500000,31.680000,29.936148,893167
2023-04-14,31.770000,32.340000,31.730000,32.250000,30.474771,1228239
2023-04-17,32.299999,32.689999,32.180000,32.689999,30.890551,1368390
2023-04-18,32.750000,33.009998,32.630001,32.799999,30.994495,935436
2023-04-19,32.860001,33.209999,32.840000,33.150002,31.325232,866325
2023-04-20,33.080002,33.259998,32.580002,32.580002,30.786608,909675
2023-04-21,32.650002,32.689999,32.439999,32.500000,30.711010,503627
2023-04-24,32.560001,32.680000,32.480000,32.480000,30.692110,722467
2023-04-25,32.480000,32.480000,31.940001,32.020000,30.257433,1537740
2023-04-26,32.169998,32.840000,32.070000,32.740002,30.937801,1615781
2023-04-27,32.700001,32.849998,32.520000,32.790001,30.985048,569666
2023-04-28,32.900002,33.250000,32.669998,33.200001,31.372478,1242233
2023-05-02,33.209999,33.259998,32.689999,32.700001,30.900002,1405952
2023-05-03,31.110001,31.440001,30.940001,31.350000,31.350000,1279416
2023-05-04,31.370001,31.440001,31.139999,31.219999,31.219999,1660373
2023-05-05,31.410000,31.610001,31.350000,31.610001,31.610001,1030481
2023-05-08,31.629999,32.200001,31.500000,32.099998,32.099998,825551
2023-05-09,32.139999,32.150002,31.930000,32.130001,32.130001,940198
2023-05-10,32.160000,32.220001,31.910000,31.980000,31.980000,1622868
2023-05-11,32.020000,32.139999,31.379999,31.549999,31.549999,991910
2023-05-12,31.690001,31.870001,31.570000,31.610001,31.610001,936113
2023-05-15,31.650000,31.920000,31.610001,31.770000,31.770000,962398
2023-05-16,31.620001,31.620001,30.440001,30.590000,30.590000,2540099
2023-05-17,30.500000,30.709999,30.240000,30.549999,30.549999,1133778
2023-05-18,30.730000,30.840000,30.610001,30.690001,30.690001,808750
2023-05-19,30.780001,31.110001,30.580000,30.980000,30.980000,977336
2023-05-22,30.870001,31.000000,30.520000,30.540001,30.540001,1183773
2023-05-23,30.639999,30.700001,30.459999,30.660000,30.660000,928185
2023-05-24,30.650000,30.709999,30.280001,30.450001,30.450001,961900
2023-05-25,30.570000,30.570000,30.049999,30.120001,30.120001,723963
2023-05-26,30.230000,30.389999,29.860001,30.240000,30.240000,1014313
2023-05-29,30.410000,30.540001,30.280001,30.490000,30.490000,638001
2023-05-30,30.530001,30.549999,30.170000,30.170000,30.170000,922168
2023-05-31,30.020000,30.200001,29.820000,29.959999,29.959999,2701048
2023-06-01,30.040001,30.320000,29.950001,30.200001,30.200001,733070
2023-06-02,30.350000,30.510000,30.219999,30.430000,30.430000,837414
2023-06-05,30.540001,30.660000,30.260000,30.260000,30.260000,718404
2023-06-06,30.200001,30.200001,29.870001,30.110001,30.110001,1057352
2023-06-07,30.150000,30.420000,30.070000,30.280001,30.280001,930462
2023-06-08,30.350000,30.590000,30.270000,30.309999,30.309999,720918
2023-06-09,30.379999,30.570000,30.270000,30.330000,30.330000,544157
2023-06-12,30.379999,30.440001,30.070000,30.090000,30.090000,696616
2023-06-13,30.200001,30.209999,29.580000,29.830000,29.830000,1146977
2023-06-14,29.910000,30.340000,29.840000,30.120001,30.120001,906876
2023-06-15,30.040001,30.299999,30.000000,30.299999,30.299999,1184015
2023-06-16,30.299999,30.540001,30.129999,30.450001,30.450001,1512504
2023-06-19,30.410000,30.410000,29.959999,30.000000,30.000000,753200
2023-06-20,29.940001,30.059999,29.870001,29.950001,29.950001,547405
2023-06-21,29.950001,30.020000,29.790001,29.860001,29.860001,510832
2023-06-22,29.770000,30.059999,29.639999,29.730000,29.730000,793072
2023-06-23,29.590000,29.840000,29.559999,29.600000,29.600000,655293
2023-06-26,29.580000,29.580000,29.230000,29.500000,29.500000,678945
2023-06-27,29.690001,29.900000,29.430000,29.900000,29.900000,652361
2023-06-28,29.950001,30.389999,29.950001,30.320000,30.320000,1304458
2023-06-29,30.309999,30.770000,30.290001,30.629999,30.629999,1402334
2023-06-30,30.740000,31.100000,30.629999,30.760000,30.760000,1262705
2023-07-03,30.840000,31.100000,30.719999,30.719999,30.719999,883022
2023-07-04,30.760000,30.850000,30.639999,30.770000,30.770000,550344
2023-07-05,30.700001,30.730000,30.100000,30.200001,30.200001,1023749
2023-07-06,29.969999,29.969999,29.030001,29.170000,29.170000,1634138
2023-07-07,29.100000,29.530001,28.830000,29.370001,29.370001,822504
2023-07-10,29.309999,29.469999,29.190001,29.260000,29.260000,571762
2023-07-11,29.400000,29.750000,29.280001,29.709999,29.709999,637340
2023-07-12,29.799999,29.990000,29.730000,29.790001,29.790001,874019
