Date,Open,High,Low,Close,Adj Close,Volume
2022-04-13,190.199997,191.149994,187.100006,188.800003,182.445572,253906
2022-04-14,189.800003,193.350006,189.550003,191.149994,184.716461,353247
2022-04-19,191.050003,191.050003,186.800003,187.800003,181.479218,293497
2022-04-20,188.800003,192.699997,188.649994,192.149994,185.682800,316060
2022-04-21,193.250000,197.250000,192.500000,195.199997,188.630157,235750
2022-04-22,192.100006,194.199997,190.399994,192.100006,185.634491,325837
2022-04-25,188.649994,190.649994,187.050003,188.000000,181.672485,342924
2022-04-26,189.600006,191.300003,184.800003,185.350006,179.111679,425142
2022-04-27,184.750000,188.199997,182.050003,186.500000,180.222961,375674
2022-04-28,192.050003,196.100006,191.850006,196.100006,189.499878,419224
2022-04-29,199.199997,200.899994,195.550003,196.100006,189.499878,363744
2022-05-02,194.199997,194.600006,187.250000,191.350006,184.909729,288096
2022-05-03,192.800003,195.350006,192.350006,194.050003,187.518860,264221
2022-05-04,195.000000,195.000000,190.350006,190.550003,184.136658,239480
2022-05-05,194.100006,195.899994,188.199997,189.350006,182.977051,292536
2022-05-06,188.800003,188.949997,180.800003,183.750000,177.565521,388263
2022-05-09,181.399994,183.300003,177.500000,177.750000,171.767471,330257
2022-05-10,180.699997,181.199997,176.600006,176.699997,170.752808,338523
2022-05-11,178.000000,180.649994,176.050003,179.699997,173.651840,380151
2022-05-12,175.000000,181.250000,174.050003,180.449997,174.376602,363027
2022-05-13,181.449997,185.250000,180.800003,184.250000,178.048706,238890
2022-05-16,183.800003,186.000000,180.850006,184.949997,178.725128,293179
2022-05-17,186.699997,189.899994,185.550003,187.600006,181.285965,301233
2022-05-18,187.500000,188.550003,181.899994,181.899994,175.777786,220255
2022-05-19,178.750000,179.550003,174.149994,178.350006,172.347290,399420
2022-05-20,179.000000,182.350006,177.949997,180.750000,174.666504,296366
2022-05-23,184.050003,184.050003,180.550003,184.000000,177.807114,277881
2022-05-24,182.199997,185.350006,181.649994,181.649994,175.536194,283349
2022-05-25,184.100006,184.800003,179.100006,182.449997,176.309280,224310
2022-05-26,182.600006,184.600006,180.899994,184.350006,178.145340,239923
2022-05-27,186.149994,187.500000,184.550003,186.600006,180.319611,248935
2022-05-30,187.600006,189.899994,184.899994,186.399994,180.126328,303340
2022-05-31,185.500000,185.500000,180.500000,180.500000,174.424911,782729
2022-06-01,178.750000,180.000000,175.649994,176.100006,172.466187,306709
2022-06-02,176.750000,179.800003,174.949997,178.800003,175.110474,240570
2022-06-03,180.500000,181.050003,178.600006,179.949997,176.236740,198781
2022-06-06,180.000000,184.100006,179.649994,182.250000,178.489273,248231
2022-06-07,181.149994,181.500000,179.050003,180.250000,176.530548,274213
2022-06-08,180.449997,181.399994,177.300003,178.500000,174.816666,282720
2022-06-09,177.449997,178.100006,175.399994,176.449997,172.808960,486709
2022-06-10,176.000000,176.199997,169.050003,169.850006,166.345154,541209
2022-06-13,168.199997,169.699997,166.399994,169.350006,165.855484,434647
2022-06-14,171.050003,172.300003,165.750000,165.750000,162.329758,503685
2022-06-15,168.100006,171.149994,167.800003,169.399994,165.904434,517610
2022-06-16,168.949997,170.000000,164.199997,166.000000,162.574600,372884
2022-06-17,166.050003,170.199997,165.449997,168.500000,165.023010,626165
2022-06-20,169.449997,172.600006,167.850006,168.399994,164.925064,342086
2022-06-21,169.000000,173.699997,169.000000,171.449997,167.912140,374735
2022-06-22,169.550003,175.949997,168.250000,174.899994,171.290939,385547
2022-06-23,174.100006,176.500000,173.000000,174.550003,170.948166,464764
2022-06-24,175.600006,179.949997,175.100006,178.350006,174.669769,441822
2022-06-27,179.000000,183.250000,178.649994,181.000000,177.265076,405436
2022-06-28,181.800003,182.800003,174.699997,174.699997,171.095078,559626
2022-06-29,172.699997,175.350006,168.750000,169.000000,165.512695,502045
2022-06-30,166.500000,168.100006,162.750000,163.449997,160.077209,729097
2022-07-01,161.850006,164.750000,158.850006,161.750000,158.412292,597134
2022-07-04,162.750000,163.399994,155.250000,157.300003,154.054123,475715
2022-07-05,159.550003,160.399994,153.800003,155.399994,152.193329,414077
2022-07-06,157.199997,160.050003,157.000000,159.100006,155.816986,362784
2022-07-07,160.399994,164.250000,160.399994,164.100006,160.713806,348347
2022-07-08,163.399994,167.550003,163.399994,167.500000,164.043640,292477
2022-07-11,164.000000,166.550003,163.399994,166.199997,162.770462,256873
2022-07-12,164.850006,165.750000,162.350006,164.550003,161.154526,318503
2022-07-13,163.899994,164.800003,160.600006,162.750000,159.391663,319032
2022-07-14,162.699997,163.550003,158.050003,159.899994,156.600464,297847
2022-07-15,160.600006,165.750000,159.600006,165.149994,161.742126,310945
2022-07-18,165.399994,168.000000,165.000000,165.399994,161.986969,284896
2022-07-19,165.000000,167.649994,163.050003,167.500000,164.043640,262943
2022-07-20,167.000000,169.649994,166.449997,167.050003,163.602936,366370
2022-07-21,166.300003,171.050003,166.199997,171.000000,167.471420,345017
2022-07-22,170.399994,172.850006,169.899994,171.100006,167.569366,278755
2022-07-25,170.199997,170.800003,168.600006,169.800003,166.296188,241115
2022-07-26,169.199997,171.199997,167.949997,169.500000,166.002380,227603
2022-07-27,169.399994,171.149994,167.649994,167.800003,164.337463,334911
2022-07-28,168.600006,171.300003,167.649994,170.699997,167.177612,394743
2022-07-29,179.000000,185.800003,178.699997,185.350006,181.525314,701803
2022-08-01,184.750000,187.199997,183.149994,185.399994,181.574280,311997
2022-08-02,185.199997,186.399994,182.699997,185.500000,181.672211,279981
2022-08-03,186.699997,189.500000,184.300003,189.500000,185.589676,403674
2022-08-04,190.000000,193.600006,189.550003,190.649994,186.715942,351904
2022-08-05,190.399994,192.199997,187.800003,188.350006,184.463409,308189
2022-08-08,190.000000,191.100006,187.899994,188.350006,184.463409,190029
2022-08-09,188.100006,188.199997,185.750000,187.000000,183.141266,241872
2022-08-10,186.199997,191.250000,184.649994,190.100006,186.177307,309442
2022-08-11,191.000000,192.050003,189.699997,189.899994,185.981415,244258
2022-08-12,189.899994,191.100006,188.050003,188.050003,184.169601,219533
2022-08-15,189.199997,190.300003,187.899994,188.899994,185.002045,136523
2022-08-16,189.800003,190.100006,187.649994,188.250000,184.365463,203389
2022-08-17,189.300003,191.300003,185.750000,186.449997,182.602615,291858
2022-08-18,186.050003,187.750000,185.399994,187.300003,183.435074,219455
2022-08-19,187.000000,187.350006,185.100006,186.199997,182.357773,194247
2022-08-22,185.399994,185.600006,180.050003,180.850006,177.118179,278651
2022-08-23,179.000000,181.050003,178.399994,180.600006,176.873337,273284
2022-08-24,179.399994,182.600006,178.699997,182.399994,178.636185,171068
2022-08-25,184.449997,184.699997,181.199997,182.449997,178.685150,169348
2022-08-26,183.250000,184.399994,177.250000,178.399994,174.718719,296884
2022-08-29,175.949997,176.649994,172.600006,174.500000,170.899200,232661
2022-08-30,175.000000,178.050003,174.100006,175.100006,171.486832,162934
2022-08-31,175.600006,176.399994,173.000000,173.000000,169.430161,369759
2022-09-01,170.949997,172.250000,169.149994,170.149994,166.638962,371309
2022-09-02,171.449997,177.050003,170.350006,176.350006,172.711029,364216
2022-09-05,171.399994,175.600006,170.300003,174.750000,171.144043,235852
2022-09-06,174.850006,176.250000,172.899994,174.850006,171.241989,218867
2022-09-07,173.649994,175.699997,173.149994,174.300003,170.703339,181305
2022-09-08,175.800003,176.600006,172.100006,175.550003,171.927536,210136
2022-09-09,175.649994,180.100006,175.649994,179.399994,175.698090,258781
2022-09-12,179.800003,182.899994,179.300003,182.800003,179.027939,277657
2022-09-13,183.600006,184.699997,178.149994,178.149994,174.473877,315959
2022-09-14,176.399994,178.699997,176.050003,178.300003,174.620789,289995
2022-09-15,178.000000,178.399994,171.199997,171.199997,167.667297,386705
2022-09-16,168.800003,169.199997,165.050003,166.250000,162.819443,625692
2022-09-19,165.199997,168.449997,163.899994,168.050003,164.582306,240237
2022-09-20,168.199997,168.199997,161.300003,161.800003,158.461273,389931
2022-09-21,160.500000,163.550003,159.750000,163.550003,160.175156,321993
2022-09-22,160.000000,162.649994,157.899994,157.899994,154.641739,441927
2022-09-23,158.000000,158.199997,152.300003,154.949997,151.752609,470473
2022-09-26,153.800003,156.550003,153.000000,155.100006,151.899521,366935
2022-09-27,155.350006,158.750000,155.199997,155.949997,152.731979,420369
2022-09-28,153.399994,162.300003,153.050003,162.000000,158.657135,604047
2022-09-29,161.750000,161.750000,156.399994,159.649994,156.355621,431961
2022-09-30,160.899994,166.100006,159.649994,165.500000,162.084915,521923
2022-10-03,163.149994,165.199997,159.250000,164.850006,161.448334,428428
2022-10-04,166.850006,174.100006,166.649994,174.100006,170.507462,541800
2022-10-05,172.750000,175.750000,171.800003,172.899994,169.332214,296960
2022-10-06,173.399994,173.699997,168.899994,170.949997,167.422455,444053
2022-10-07,169.000000,169.750000,163.050003,164.000000,160.615875,500631
2022-10-10,162.100006,165.350006,161.699997,163.000000,159.636505,373120
2022-10-11,161.500000,161.850006,158.449997,160.550003,157.237061,436190
2022-10-12,160.000000,161.600006,157.850006,159.699997,156.404602,411336
2022-10-13,159.350006,161.800003,153.000000,161.800003,158.461273,561174
2022-10-14,163.550003,165.800003,160.750000,161.449997,158.118484,527445
2022-10-17,162.800003,166.949997,161.050003,165.800003,162.378723,369875
2022-10-18,168.500000,169.800003,164.649994,165.250000,161.840073,520708
2022-10-19,165.199997,166.149994,162.300003,162.899994,159.538559,410765
2022-10-20,162.199997,167.199997,161.600006,166.500000,163.064285,419805
2022-10-21,165.100006,166.050003,162.500000,164.449997,161.056580,464077
2022-10-24,166.149994,169.949997,165.850006,169.350006,165.855484,475581
2022-10-25,170.600006,173.800003,168.850006,173.000000,169.430161,585929
2022-10-26,171.899994,175.399994,171.850006,174.050003,170.458496,615867
2022-10-27,170.300003,172.750000,164.600006,170.949997,167.422455,896669
2022-10-28,169.399994,172.500000,168.750000,172.050003,168.499756,536065
2022-10-31,172.500000,172.500000,166.250000,166.250000,162.819443,624382
2022-11-01,167.399994,171.550003,166.550003,167.449997,163.994675,467638
2022-11-02,167.500000,168.699997,161.750000,161.899994,158.559189,648382
2022-11-03,159.399994,160.250000,157.300003,158.399994,155.131424,470145
2022-11-04,158.500000,162.100006,157.750000,160.300003,156.992218,578486
2022-11-07,159.000000,161.350006,158.100006,160.800003,157.481903,422216
2022-11-08,160.399994,166.399994,159.550003,166.399994,162.966339,422063
2022-11-09,165.300003,166.649994,163.699997,165.500000,162.084915,327096
2022-11-10,165.000000,175.699997,164.000000,175.100006,171.486832,601864
2022-11-11,177.000000,183.100006,176.000000,181.899994,178.146500,751474
2022-11-14,182.000000,182.899994,179.949997,181.250000,177.509918,363459
2022-11-15,181.800003,183.149994,180.300003,181.850006,178.097534,439501
2022-11-16,181.600006,182.649994,178.600006,179.100006,175.404282,529961
2022-11-17,180.199997,180.899994,177.449997,178.649994,174.963562,282511
2022-11-18,178.850006,179.600006,176.600006,178.050003,174.375946,325913
2022-11-21,176.500000,178.899994,175.500000,177.800003,174.131104,283172
2022-11-22,177.000000,179.600006,175.300003,179.000000,175.306351,291695
2022-11-23,179.699997,179.699997,177.149994,179.350006,175.649124,264728
2022-11-24,179.350006,181.399994,179.050003,179.649994,175.942932,144412
2022-11-25,179.399994,180.199997,178.750000,179.899994,176.187759,166721
2022-11-28,179.100006,179.800003,176.949997,178.050003,174.375946,313295
2022-11-29,178.949997,178.949997,172.500000,172.750000,169.185318,283481
2022-11-30,173.550003,174.300003,171.000000,171.000000,167.471420,964560
2022-12-01,174.399994,179.500000,174.100006,178.600006,174.914597,415542
2022-12-02,178.449997,179.800003,175.449997,177.649994,173.984192,304092
2022-12-05,176.649994,176.649994,172.699997,173.399994,169.821899,255279
2022-12-06,172.000000,172.899994,169.300003,169.949997,166.443085,392280
2022-12-07,170.000000,171.050003,168.949997,169.600006,166.100311,444687
2022-12-08,169.600006,169.750000,167.100006,168.350006,164.876114,383885
2022-12-09,169.149994,173.100006,168.550003,171.949997,168.401825,420064
2022-12-12,168.899994,172.449997,168.750000,171.899994,168.352844,372477
2022-12-13,173.399994,177.800003,170.949997,174.699997,171.095078,514984
2022-12-14,173.399994,174.100006,170.300003,172.350006,168.793579,464254
2022-12-15,171.199997,171.449997,165.050003,165.149994,161.742126,561690
2022-12-16,164.699997,166.199997,157.500000,159.449997,156.159760,840965
2022-12-19,159.350006,159.949997,157.500000,157.500000,154.250000,424768
2022-12-20,155.949997,158.199997,154.850006,156.100006,152.878891,477674
2022-12-21,157.600006,157.699997,155.699997,157.500000,154.250000,729833
2022-12-22,157.800003,159.149994,156.300003,156.750000,153.515472,435706
2022-12-23,156.699997,157.350006,154.949997,155.600006,152.389206,275401
2022-12-27,157.399994,157.800003,155.350006,156.300003,153.074753,193459
2022-12-28,156.100006,156.850006,155.300003,155.550003,152.340240,242914
2022-12-29,155.750000,158.250000,154.600006,158.000000,154.739685,227636
2022-12-30,158.100006,158.100006,155.899994,155.949997,152.731979,281342
2023-01-02,158.000000,158.750000,157.149994,158.600006,155.327301,210123
2023-01-03,158.449997,162.250000,158.199997,159.649994,156.355621,371433
2023-01-04,161.149994,163.949997,160.600006,163.300003,159.930313,443602
2023-01-05,163.000000,164.850006,162.350006,163.699997,160.322052,341973
2023-01-06,163.699997,165.649994,161.199997,165.649994,162.231812,374055
2023-01-09,165.949997,167.649994,165.550003,166.800003,163.358093,392565
2023-01-10,166.600006,166.649994,163.600006,163.600006,160.224121,285296
2023-01-11,161.800003,164.449997,159.300003,163.550003,160.175156,566354
2023-01-12,164.100006,170.100006,163.750000,168.949997,165.463730,537243
2023-01-13,168.100006,171.949997,167.600006,170.899994,167.373474,256418
2023-01-16,172.050003,172.899994,171.050003,172.750000,169.185318,199199
2023-01-17,172.399994,172.850006,168.949997,171.250000,167.716263,316814
2023-01-18,175.550003,177.800003,174.550003,176.300003,172.662064,533660
2023-01-19,174.600006,175.300003,171.550003,172.000000,168.450790,438915
2023-01-20,172.300003,172.699997,170.600006,170.800003,167.275558,298746
2023-01-23,171.500000,174.100006,170.350006,173.550003,169.968811,246416
2023-01-24,174.399994,174.899994,172.449997,173.149994,169.577057,219698
2023-01-25,172.550003,172.800003,169.750000,171.850006,168.303894,235997
2023-01-26,173.500000,174.050003,171.899994,172.000000,168.450790,298887
2023-01-27,172.449997,173.149994,171.100006,173.000000,169.430161,275260
2023-01-30,172.500000,173.800003,171.500000,172.850006,169.283249,265113
2023-01-31,172.399994,174.699997,171.850006,173.899994,170.311569,472465
2023-02-01,174.149994,177.399994,173.649994,176.800003,173.151749,272322
2023-02-02,179.699997,189.199997,179.600006,188.350006,184.463409,568976
2023-02-03,186.399994,189.000000,183.500000,189.000000,185.099991,383622
2023-02-06,187.550003,188.600006,184.250000,185.500000,181.672211,283931
2023-02-07,185.149994,185.750000,183.300003,185.149994,181.329437,256688
2023-02-08,187.899994,188.500000,184.699997,184.699997,180.888718,428330
2023-02-09,186.750000,188.750000,186.300003,186.300003,182.455719,318114
2023-02-10,185.149994,186.250000,181.399994,183.100006,179.321747,359025
2023-02-13,182.899994,184.699997,182.149994,184.399994,180.594910,264588
2023-02-14,184.600006,187.100006,184.300003,184.949997,181.133560,360538
2023-02-15,185.500000,187.850006,184.899994,187.149994,183.288162,437079
2023-02-16,187.699997,189.750000,186.699997,188.550003,184.659286,354632
2023-02-17,185.850006,186.649994,184.750000,186.000000,182.161896,305413
2023-02-20,186.300003,187.250000,185.500000,187.199997,183.337128,198376
2023-02-21,186.300003,189.750000,180.800003,182.000000,178.244446,527944
2023-02-22,180.649994,181.300003,177.300003,179.850006,176.138809,432678
2023-02-23,179.949997,184.649994,179.949997,181.000000,177.265076,447593
2023-02-24,181.100006,181.850006,175.800003,175.949997,172.319275,369252
2023-02-27,176.199997,178.800003,176.100006,176.550003,172.906906,356895
2023-02-28,176.350006,179.300003,176.050003,177.850006,174.180084,469173
2023-03-01,178.949997,180.000000,177.500000,178.350006,174.669769,346634
2023-03-02,175.399994,178.199997,174.750000,178.149994,174.473877,332528
2023-03-03,179.250000,181.199997,179.250000,180.750000,177.020233,279943
2023-03-06,182.250000,182.699997,181.250000,181.399994,177.656815,315780
2023-03-07,180.199997,181.800003,178.899994,179.300003,175.600159,346431
2023-03-08,178.449997,179.500000,178.050003,178.550003,174.865631,203067
2023-03-09,178.500000,180.449997,177.699997,179.750000,176.040863,272537
2023-03-10,177.550003,177.899994,175.100006,176.649994,173.004837,391973
2023-03-13,176.199997,176.800003,169.750000,170.899994,167.373474,521767
2023-03-14,170.550003,172.500000,168.750000,171.550003,168.010071,393988
2023-03-15,171.149994,171.350006,164.250000,165.750000,162.329758,612147
2023-03-16,167.899994,170.750000,165.500000,169.850006,166.345154,440212
2023-03-17,171.100006,173.350006,166.649994,167.149994,163.700867,719990
2023-03-20,165.949997,169.350006,162.699997,167.399994,163.945709,418826
2023-03-21,169.100006,171.300003,168.850006,170.500000,166.981735,293112
2023-03-22,171.050003,171.250000,167.449997,167.449997,163.994675,340805
2023-03-23,167.800003,169.199997,164.199997,168.350006,164.876114,398975
2023-03-24,168.300003,168.550003,164.750000,165.699997,162.280792,447608
2023-03-27,166.699997,167.500000,164.149994,164.149994,160.762772,410489
2023-03-28,165.500000,166.250000,162.600006,162.600006,159.244766,319426
2023-03-29,164.000000,166.250000,163.050003,165.649994,162.231812,317956
2023-03-30,166.600006,170.600006,166.350006,170.500000,166.981735,382994
2023-03-31,170.550003,171.050003,169.100006,170.750000,167.226578,364456
2023-04-03,171.300003,171.600006,169.050003,169.050003,165.561661,289524
2023-04-04,169.850006,171.000000,169.000000,169.899994,166.394119,271219
2023-04-05,169.699997,169.899994,168.350006,169.050003,165.561661,245388
2023-04-06,169.199997,170.800003,169.000000,170.050003,166.541031,228794
2023-04-11,171.000000,172.550003,170.100006,170.100006,166.589996,339794
2023-04-12,170.250000,175.800003,169.550003,171.000000,167.471420,373559
2023-04-13,171.449997,171.949997,168.449997,168.750000,165.267853,487666
2023-04-14,169.600006,171.100006,168.000000,168.649994,165.169907,399440
2023-04-17,168.800003,168.800003,162.000000,162.949997,159.587524,575443
2023-04-18,162.850006,167.050003,162.800003,166.300003,162.868408,332980
2023-04-19,165.199997,166.050003,163.899994,163.899994,160.517929,273484
2023-04-20,164.100006,164.149994,160.050003,160.399994,157.090149,426446
2023-04-21,160.850006,162.199997,159.850006,161.850006,158.510239,341825
2023-04-24,161.350006,163.750000,161.100006,161.399994,158.069519,304379
2023-04-25,161.800003,161.800003,160.449997,160.899994,157.579834,344084
2023-04-26,159.649994,161.300003,157.850006,161.300003,157.971588,407761
2023-04-27,161.500000,162.949997,160.949997,162.850006,159.489609,335447
2023-04-28,163.699997,165.449997,163.100006,164.899994,161.497284,379691
2023-05-02,166.199997,166.500000,163.750000,164.350006,160.958649,406779
2023-05-03,165.399994,167.250000,164.850006,166.250000,162.819443,291263
2023-05-04,166.399994,167.800003,156.149994,162.100006,158.755081,789276
2023-05-05,162.850006,167.850006,162.600006,167.449997,163.994675,505205
2023-05-08,168.000000,168.500000,164.300003,164.699997,161.301422,226423
2023-05-09,165.000000,165.300003,161.899994,162.000000,158.657135,323134
2023-05-10,161.699997,164.350006,161.250000,163.449997,160.077209,300035
2023-05-11,164.100006,164.750000,159.449997,160.300003,156.992218,322541
2023-05-12,160.800003,163.399994,160.350006,163.350006,159.979294,286960
2023-05-15,162.600006,164.800003,161.850006,162.550003,159.195786,194944
2023-05-16,162.550003,162.600006,159.899994,160.699997,157.383957,282639
2023-05-17,160.500000,161.050003,158.100006,158.800003,155.523178,279603
2023-05-18,160.050003,161.750000,159.949997,161.750000,158.412292,218605
2023-05-19,162.500000,164.899994,162.149994,164.100006,160.713806,247646
2023-05-22,163.399994,165.199997,163.300003,165.199997,161.791107,245603
2023-05-23,165.000000,165.449997,162.750000,162.800003,159.440628,219537
2023-05-24,161.850006,162.000000,157.000000,158.649994,155.376266,488783
2023-05-25,160.000000,160.100006,154.449997,154.449997,151.262924,460903
2023-05-26,155.300003,157.550003,153.850006,157.000000,153.760315,318430
2023-05-29,158.050003,158.550003,157.250000,157.500000,154.250000,157018
2023-05-30,155.350006,155.449997,152.250000,152.399994,152.399994,351734
2023-05-31,153.000000,164.949997,152.399994,162.800003,162.800003,1336543
2023-06-01,164.100006,167.800003,163.300003,167.800003,167.800003,688438
2023-06-02,168.399994,169.949997,166.350006,167.699997,167.699997,476436
2023-06-05,167.550003,170.199997,165.699997,166.649994,166.649994,456685
2023-06-06,165.699997,166.750000,164.100006,166.500000,166.500000,350028
2023-06-07,166.149994,170.350006,165.300003,169.800003,169.800003,547316
2023-06-08,167.199997,169.199997,165.600006,169.100006,169.100006,395569
2023-06-09,169.649994,170.149994,167.500000,168.399994,168.399994,254126
2023-06-12,169.449997,173.899994,169.300003,173.649994,173.649994,342510
2023-06-13,175.000000,176.399994,173.699997,174.949997,174.949997,335004
2023-06-14,174.699997,177.899994,173.949997,177.250000,177.250000,408038
2023-06-15,176.250000,177.449997,173.000000,175.050003,175.050003,334995
2023-06-16,175.699997,180.350006,175.550003,178.850006,178.850006,833792
2023-06-19,177.550003,179.699997,177.000000,178.149994,178.149994,342910
2023-06-20,177.300003,178.350006,175.800003,176.800003,176.800003,245504
2023-06-21,175.699997,176.649994,172.800003,173.000000,173.000000,284863
2023-06-22,172.000000,173.449997,168.149994,169.899994,169.899994,544818
2023-06-23,169.050003,171.300003,166.750000,169.350006,169.350006,303390
2023-06-26,169.350006,170.199997,167.199997,169.649994,169.649994,342987
2023-06-27,170.000000,170.350006,167.800003,168.800003,168.800003,286397
2023-06-28,169.550003,173.500000,169.550003,172.500000,172.500000,314292
2023-06-29,172.500000,173.149994,169.750000,169.750000,169.750000,379320
2023-06-30,170.100006,173.850006,169.300003,173.550003,173.550003,513898
2023-07-03,173.399994,174.350006,173.000000,173.500000,173.500000,190879
2023-07-04,173.600006,176.350006,173.000000,176.100006,176.100006,222119
2023-07-05,173.899994,175.899994,173.550003,175.050003,175.050003,351688
2023-07-06,173.500000,173.500000,166.699997,167.100006,167.100006,424165
2023-07-07,168.050003,170.600006,166.399994,169.449997,169.449997,238494
2023-07-10,168.350006,169.699997,168.000000,169.449997,169.449997,260631
2023-07-11,171.000000,173.600006,171.000000,171.399994,171.399994,207214
2023-07-12,172.250000,175.949997,171.800003,175.149994,175.149994,306789
2023-07-13,175.399994,178.100006,174.899994,176.199997,176.199997,313972
2023-07-14,175.600006,177.199997,174.699997,176.300003,176.300003,228958
2023-07-17,175.300003,175.800003,173.050003,174.199997,174.199997,161040
2023-07-18,174.899994,178.350006,174.449997,177.100006,177.100006,225767
2023-07-19,177.100006,179.949997,177.100006,177.949997,177.949997,298115
2023-07-20,177.000000,179.350006,174.500000,176.300003,176.300003,473031
