Date,Open,High,Low,Close,Adj Close,Volume
2022-02-10,17.100000,17.254999,17.035000,17.150000,16.156433,2144368
2022-02-11,17.184999,17.250000,16.990000,17.139999,16.147013,1922554
2022-02-14,17.040001,17.400000,16.844999,17.205000,16.208248,3441544
2022-02-15,17.200001,17.385000,17.049999,17.295000,16.293034,2356488
2022-02-16,17.280001,17.299999,17.010000,17.184999,16.189407,2668492
2022-02-17,17.600000,18.305000,17.584999,18.014999,16.971321,5982328
2022-02-18,18.000000,18.275000,17.879999,18.180000,17.126762,4099712
2022-02-21,18.205000,18.309999,17.815001,17.840000,16.806459,2929943
2022-02-22,17.645000,18.075001,17.570000,17.959999,16.919508,2684509
2022-02-23,17.879999,18.075001,17.760000,18.075001,17.027847,2285787
2022-02-24,17.495001,17.975000,17.299999,17.639999,16.618046,5111843
2022-02-25,17.500000,18.084999,17.475000,17.940001,16.900667,3961662
2022-02-28,17.650000,17.905001,17.590000,17.900000,16.862984,3768521
2022-03-01,17.885000,18.055000,17.549999,17.629999,16.608625,3098262
2022-03-02,17.590000,17.725000,17.264999,17.645000,16.622757,3779624
2022-03-03,17.535000,17.924999,17.450001,17.735001,16.707542,2470540
2022-03-04,17.580000,17.730000,17.365000,17.424999,16.415503,3465810
2022-03-07,17.150000,17.405001,16.580000,16.985001,16.000994,5259075
2022-03-08,16.879999,17.365000,16.844999,17.120001,16.128174,4026161
2022-03-09,17.400000,17.820000,17.365000,17.570000,16.552101,3918937
2022-03-10,17.629999,17.860001,17.424999,17.750000,16.721674,4017461
2022-03-11,17.820000,18.209999,17.809999,17.924999,16.886534,3810306
2022-03-14,18.150000,18.299999,17.955000,18.240000,17.183287,2904755
2022-03-15,18.200001,18.415001,18.145000,18.330000,17.268072,2771263
2022-03-16,18.450001,18.495001,18.010000,18.094999,17.046686,5206113
2022-03-17,18.139999,18.325001,17.645000,18.075001,17.027847,3756997
2022-03-18,17.969999,18.225000,17.920000,18.225000,17.169157,6233427
2022-03-21,18.219999,18.459999,18.094999,18.360001,17.296335,3021480
2022-03-22,18.450001,18.635000,18.415001,18.549999,17.475325,2280126
2022-03-23,18.594999,18.799999,18.590000,18.775000,17.687292,2538695
2022-03-24,18.790001,18.959999,18.700001,18.785000,17.696712,2790860
2022-03-25,18.795000,19.040001,18.705000,19.000000,17.899258,2530494
2022-03-28,19.004999,19.370001,19.004999,19.055000,17.951071,2599236
2022-03-29,19.170000,19.350000,19.084999,19.254999,18.139482,2891150
2022-03-30,19.240000,19.559999,19.240000,19.535000,18.403261,2944101
2022-03-31,19.495001,19.715000,19.495001,19.645000,18.506889,3238060
2022-04-01,19.684999,19.750000,19.350000,19.350000,18.228981,2478934
2022-04-04,19.309999,19.650000,19.285000,19.299999,18.181875,2539276
2022-04-05,19.290001,19.420000,18.799999,18.965000,17.866285,4017292
2022-04-06,18.945000,19.495001,18.930000,19.395000,18.271374,3232926
2022-04-07,19.400000,19.850000,19.389999,19.775000,18.629356,3697090
2022-04-08,19.809999,20.209999,19.799999,20.170000,19.001474,3229895
2022-04-11,20.059999,20.459999,20.040001,20.410000,19.227570,3626045
2022-04-12,20.240000,20.240000,19.870001,20.080000,18.916687,3702450
2022-04-13,20.090000,20.290001,19.775000,20.139999,18.973211,3676720
2022-04-14,20.129999,20.190001,19.945000,20.190001,19.020317,2023576
2022-04-19,20.360001,20.799999,20.280001,20.600000,19.406563,3837888
2022-04-20,20.680000,20.709999,20.070000,20.370001,19.189888,3361486
2022-04-21,19.965000,20.080000,19.465000,19.770000,18.624649,4371580
2022-04-22,19.485001,19.965000,19.355000,19.639999,18.502178,3176363
2022-04-25,19.514999,19.934999,19.400000,19.799999,18.652908,2685289
2022-04-26,20.020000,20.270000,19.965000,20.049999,18.888426,2893836
2022-04-27,19.930000,20.020000,19.705000,19.825001,18.676462,2976360
2022-04-28,19.950001,20.150000,19.809999,19.900000,18.747116,2145922
2022-04-29,19.809999,20.160000,19.635000,20.160000,18.992054,2686256
2022-05-02,20.020000,20.719999,18.565001,20.389999,19.208729,3945214
2022-05-03,20.400000,20.940001,20.400000,20.840000,19.632660,3133541
2022-05-04,20.730000,20.969999,20.389999,20.469999,19.284094,2908093
2022-05-05,20.610001,20.770000,20.490000,20.559999,19.368879,2688744
2022-05-06,20.290001,20.760000,20.270000,20.590000,19.397142,3266800
2022-05-09,20.500000,20.790001,20.459999,20.600000,19.406563,3539416
2022-05-10,20.639999,20.790001,20.469999,20.670000,19.472507,2799448
2022-05-11,20.650000,20.900000,20.340000,20.480000,19.293514,4603186
2022-05-12,20.340000,20.719999,20.340000,20.590000,19.397142,3017443
2022-05-13,20.600000,21.059999,20.590000,21.030001,19.811653,3507857
2022-05-16,21.059999,21.240000,20.920000,21.170000,19.943541,2912191
2022-05-17,21.270000,21.370001,20.879999,21.030001,19.811653,3665234
2022-05-18,21.020000,21.219999,20.059999,20.100000,18.935530,5975898
2022-05-19,19.870001,20.010000,19.260000,19.459999,18.332607,6038528
2022-05-20,19.395000,19.485001,18.750000,19.105000,17.998173,5727497
2022-05-23,19.120001,19.400000,18.955000,19.360001,18.238401,2827339
2022-05-24,19.350000,19.405001,19.035000,19.150000,18.040565,2785237
2022-05-25,19.195000,19.315001,19.020000,19.160000,18.049986,1407770
2022-05-26,19.215000,19.344999,19.120001,19.280001,18.163036,1484908
2022-05-27,19.305000,19.325001,19.045000,19.105000,17.998173,1592567
2022-05-30,19.115000,19.195000,18.959999,19.049999,17.946360,1899525
2022-05-31,19.035000,19.035000,18.674999,19.030001,17.927521,9838854
2022-06-01,19.139999,19.360001,19.084999,19.295000,18.177166,2409901
2022-06-02,19.340000,19.615000,19.280001,19.615000,18.478628,2338004
2022-06-03,19.680000,19.865000,19.424999,19.700001,18.558704,2009018
2022-06-06,19.750000,19.825001,19.504999,19.620001,18.483337,2152150
2022-06-07,19.135000,19.320000,19.040001,19.145000,18.526886,3089201
2022-06-08,19.040001,19.110001,18.719999,18.900000,18.289795,1942971
2022-06-09,18.900000,18.959999,18.504999,18.645000,18.043028,2454935
2022-06-10,18.625000,18.764999,18.264999,18.340000,17.747875,2611564
2022-06-13,18.334999,18.490000,18.260000,18.480000,17.883354,2206606
2022-06-14,18.520000,18.825001,18.510000,18.764999,18.159153,2965647
2022-06-15,18.865000,19.055000,18.660000,18.709999,18.105928,2148588
2022-06-16,18.650000,18.740000,18.400000,18.639999,18.038189,1351428
2022-06-17,18.620001,18.665001,18.270000,18.285000,17.694651,4879557
2022-06-20,18.309999,18.695000,18.305000,18.625000,18.023674,1238364
2022-06-21,18.620001,18.635000,18.275000,18.290001,17.699490,1578133
2022-06-22,17.879999,18.055000,16.980000,16.980000,16.431784,4534547
2022-06-23,16.910000,17.020000,16.330000,16.500000,15.967281,3296763
2022-06-24,16.570000,17.160000,16.549999,17.075001,16.523718,2524442
2022-06-27,17.075001,17.160000,17.000000,17.090000,16.538233,1437377
2022-06-28,17.270000,17.504999,17.125000,17.254999,16.697905,1670369
2022-06-29,17.195000,17.270000,17.025000,17.094999,16.543070,1403055
2022-06-30,16.955000,17.000000,16.620001,16.885000,16.339851,2387322
2022-07-01,16.875000,17.080000,16.780001,16.940001,16.393076,1549878
2022-07-04,17.090000,17.285000,17.049999,17.150000,16.596294,1105775
2022-07-05,17.180000,17.184999,16.570000,16.590000,16.054375,1596911
2022-07-06,16.700001,17.040001,16.695000,16.780001,16.238241,1642723
2022-07-07,16.920000,16.975000,16.700001,16.754999,16.214048,1653787
2022-07-08,16.805000,17.170000,16.625000,17.170000,16.615650,1970425
2022-07-11,17.014999,17.030001,16.745001,16.959999,16.412428,1422023
2022-07-12,16.985001,16.990000,16.709999,16.990000,16.441462,1679451
2022-07-13,16.905001,16.934999,16.615000,16.709999,16.170500,1419562
2022-07-14,16.670000,16.709999,16.325001,16.389999,15.860832,1518766
2022-07-15,16.465000,16.615000,16.375000,16.410000,15.880187,2177006
2022-07-18,16.510000,16.870001,16.405001,16.834999,16.291464,1646430
2022-07-19,16.750000,17.059999,16.725000,16.990000,16.441462,1328553
2022-07-20,17.495001,17.565001,17.065001,17.105000,16.552748,2172220
2022-07-21,16.995001,17.195000,16.895000,17.010000,16.460815,1130205
2022-07-22,16.990000,17.125000,16.815001,16.860001,16.315659,1855197
2022-07-25,16.790001,17.135000,16.775000,16.969999,16.422106,1761446
2022-07-26,16.680000,16.950001,16.485001,16.855000,16.310820,2389999
2022-07-27,16.889999,17.320000,16.855000,17.190001,16.635004,2297565
2022-07-28,17.010000,17.219999,16.504999,16.770000,16.228565,3211674
2022-07-29,16.934999,16.969999,16.520000,16.639999,16.102760,3079719
2022-08-01,16.650000,16.795000,16.150000,16.219999,15.696321,2545530
2022-08-02,16.209999,16.540001,16.105000,16.459999,15.928572,2279866
2022-08-03,16.389999,16.500000,16.040001,16.465000,15.933412,1958072
2022-08-04,16.434999,16.535000,16.190001,16.230000,15.705998,2009835
2022-08-05,16.235001,16.510000,16.225000,16.480000,15.947927,2589336
2022-08-08,16.540001,16.650000,16.495001,16.555000,16.020506,1624742
2022-08-09,16.540001,16.680000,16.465000,16.639999,16.102760,1540079
2022-08-10,16.639999,17.040001,16.635000,16.905001,16.359205,2362962
2022-08-11,16.905001,17.135000,16.850000,17.115000,16.562426,1837168
2022-08-12,17.080000,17.235001,17.000000,17.000000,16.451138,1286465
2022-08-15,17.045000,17.174999,17.004999,17.165001,16.610811,892103
2022-08-16,17.260000,17.365000,17.125000,17.295000,16.736614,1257703
2022-08-17,17.315001,17.395000,17.110001,17.295000,16.736614,1547147
2022-08-18,17.254999,17.500000,17.125000,17.375000,16.814032,1819389
2022-08-19,17.395000,17.490000,17.230000,17.405001,16.843063,1252158
2022-08-22,17.320000,17.360001,17.010000,17.250000,16.693068,1370554
2022-08-23,17.170000,17.209999,16.975000,17.080000,16.528555,1334848
2022-08-24,17.049999,17.100000,16.930000,16.955000,16.407591,988075
2022-08-25,17.020000,17.139999,16.924999,17.055000,16.504362,1381467
2022-08-26,17.105000,17.190001,16.825001,16.900000,16.354366,1476096
2022-08-29,16.834999,17.020000,16.655001,16.915001,16.368883,1173855
2022-08-30,16.594999,16.719999,16.424999,16.459999,15.928572,2038481
2022-08-31,16.440001,16.709999,16.320000,16.639999,16.102760,3349080
2022-09-01,16.559999,16.660000,16.360001,16.535000,16.001150,1470075
2022-09-02,16.480000,16.605000,16.325001,16.555000,16.020506,1720752
2022-09-05,16.370001,16.459999,16.245001,16.360001,15.831801,1751591
2022-09-06,16.325001,16.485001,16.250000,16.395000,15.865672,1616230
2022-09-07,16.309999,16.370001,15.720000,16.139999,15.618903,2991644
2022-09-08,16.285000,16.559999,16.139999,16.240000,15.715675,1840661
2022-09-09,16.250000,16.600000,16.209999,16.514999,15.981796,1438103
2022-09-12,16.545000,16.910000,16.490000,16.875000,16.330173,1686797
2022-09-13,16.910000,17.125000,16.764999,16.915001,16.368883,2067577
2022-09-14,16.764999,16.860001,16.615000,16.655001,16.117277,1704913
2022-09-15,16.660000,16.715000,16.295000,16.299999,15.773738,1637580
2022-09-16,16.299999,16.405001,16.180000,16.405001,15.875349,4033300
2022-09-19,16.365000,16.434999,16.160000,16.309999,15.783415,1341875
2022-09-20,16.309999,16.415001,15.935000,15.960000,15.444715,1837938
2022-09-21,15.900000,16.090000,15.515000,15.585000,15.081823,2511232
2022-09-22,15.470000,15.635000,15.440000,15.580000,15.076984,1649718
2022-09-23,15.555000,15.575000,14.780000,14.810000,14.331845,3218269
2022-09-26,14.730000,14.795000,14.485000,14.625000,14.152818,2108759
2022-09-27,14.745000,15.010000,14.610000,14.830000,14.351199,3233277
2022-09-28,14.795000,15.040000,14.655000,14.840000,14.360876,2271619
2022-09-29,14.740000,14.775000,13.850000,14.015000,13.562512,4268367
2022-09-30,14.145000,14.465000,14.080000,14.215000,13.756055,2557785
2022-10-03,14.110000,14.460000,14.100000,14.400000,13.935081,2014437
2022-10-04,14.530000,14.560000,14.360000,14.540000,14.070561,2976833
2022-10-05,14.530000,14.560000,14.035000,14.050000,13.596382,2148476
2022-10-06,14.100000,14.310000,14.055000,14.125000,13.668961,1994402
2022-10-07,14.125000,14.450000,14.115000,14.400000,13.935081,1890260
2022-10-10,14.375000,14.610000,14.190000,14.535000,14.065723,2436274
2022-10-11,14.500000,14.860000,14.440000,14.785000,14.307652,2389506
2022-10-12,14.755000,14.760000,14.425000,14.465000,13.997983,2924114
2022-10-13,14.440000,14.840000,14.360000,14.685000,14.210880,2375200
2022-10-14,14.815000,15.070000,14.775000,14.840000,14.360876,2433554
2022-10-17,14.855000,15.160000,14.800000,15.120000,14.631836,2112347
2022-10-18,15.180000,15.225000,14.980000,15.165000,14.675383,1304640
2022-10-19,15.180000,15.360000,15.175000,15.255000,14.762477,1459671
2022-10-20,15.220000,15.320000,15.180000,15.180000,14.689899,1556975
2022-10-21,15.125000,15.285000,15.000000,15.210000,14.718930,1088339
2022-10-24,15.235000,15.460000,15.095000,15.395000,14.897958,1401401
2022-10-25,15.470000,15.540000,15.320000,15.540000,15.038276,1261648
2022-10-26,15.535000,15.595000,15.175000,15.390000,14.893119,2177179
2022-10-27,15.700000,16.389999,15.700000,15.835000,15.323751,3817891
2022-10-28,15.735000,16.305000,15.730000,16.120001,15.599550,2116447
2022-10-31,16.120001,16.365000,16.084999,16.285000,15.759223,1537240
2022-11-01,16.350000,16.445000,16.100000,16.190001,15.667291,1464686
2022-11-02,16.215000,16.385000,16.200001,16.355000,15.826962,1888773
2022-11-03,16.315001,16.385000,16.139999,16.290001,15.764062,1348369
2022-11-04,16.309999,16.495001,16.184999,16.420000,15.889864,1778987
2022-11-07,16.385000,16.575001,16.290001,16.565001,16.030184,2222428
2022-11-08,16.629999,16.639999,16.215000,16.275000,15.749545,2605660
2022-11-09,16.440001,16.570000,16.320000,16.514999,15.981796,2312095
2022-11-10,16.504999,16.660000,16.174999,16.365000,15.836639,3230872
2022-11-11,16.344999,16.375000,15.995000,16.115000,15.594711,2246545
2022-11-14,16.195000,16.590000,16.160000,16.424999,15.894702,2229690
2022-11-15,16.375000,16.594999,16.295000,16.495001,15.962443,2315772
2022-11-16,16.365000,16.405001,15.995000,16.209999,15.686644,2527560
2022-11-17,16.240000,16.320000,16.020000,16.129999,15.609226,1341795
2022-11-18,16.205000,16.320000,16.139999,16.250000,15.725352,1444747
2022-11-21,16.330000,16.330000,16.090000,16.270000,15.744707,1387082
2022-11-22,16.305000,16.455000,16.305000,16.325001,15.797932,1305645
2022-11-23,16.360001,16.455000,16.240000,16.405001,15.875349,1077337
2022-11-24,16.424999,16.594999,16.350000,16.570000,16.035021,1518570
2022-11-25,16.645000,16.690001,16.504999,16.545000,16.010828,993725
2022-11-28,16.500000,16.570000,16.334999,16.525000,15.991473,1446374
2022-11-29,16.490000,16.635000,16.395000,16.510000,15.976958,1316187
2022-11-30,16.600000,16.610001,16.295000,16.424999,15.894702,4234492
2022-12-01,16.500000,16.665001,16.469999,16.645000,16.107599,2019213
2022-12-02,16.615000,16.825001,16.500000,16.745001,16.204372,1801245
2022-12-05,16.740000,16.740000,16.545000,16.620001,16.083408,1660594
2022-12-06,16.580000,16.870001,16.514999,16.870001,16.325336,2411627
2022-12-07,16.850000,16.950001,16.639999,16.660000,16.122116,1957272
2022-12-08,16.684999,16.684999,16.385000,16.545000,16.010828,1507256
2022-12-09,16.555000,16.575001,16.389999,16.525000,15.991473,1944698
2022-12-12,16.495001,16.525000,16.165001,16.209999,15.686644,2460811
2022-12-13,16.305000,16.559999,16.155001,16.219999,15.696321,2442575
2022-12-14,16.160000,16.174999,15.425000,15.605000,15.101176,5006117
2022-12-15,15.610000,15.920000,15.580000,15.815000,15.304397,3250897
2022-12-16,15.835000,15.835000,15.355000,15.575000,15.072145,3637920
2022-12-19,15.585000,15.820000,15.585000,15.730000,15.222141,1721710
2022-12-20,15.660000,15.825000,15.640000,15.730000,15.222141,1098326
2022-12-21,15.775000,15.915000,15.695000,15.915000,15.401169,1259375
2022-12-22,15.970000,16.094999,15.850000,15.905000,15.391491,1350110
2022-12-23,15.905000,16.084999,15.900000,16.045000,15.526972,1026954
2022-12-27,16.049999,16.070000,15.850000,15.905000,15.391491,967774
2022-12-28,15.895000,15.935000,15.715000,15.715000,15.207625,1145270
2022-12-29,15.705000,15.825000,15.570000,15.825000,15.314075,830027
2022-12-30,15.760000,15.785000,15.590000,15.640000,15.135048,1303990
2023-01-02,15.690000,15.870000,15.670000,15.750000,15.241496,964699
2023-01-03,15.740000,16.020000,15.725000,15.875000,15.362460,1616352
2023-01-04,15.935000,16.135000,15.855000,16.070000,15.551164,1797640
2023-01-05,16.004999,16.020000,15.710000,15.725000,15.217303,2009277
2023-01-06,15.735000,16.115000,15.690000,16.014999,15.497939,1521543
2023-01-09,16.004999,16.910000,15.995000,16.719999,16.180178,3382016
2023-01-10,16.780001,16.990000,16.700001,16.825001,16.281790,1392310
2023-01-11,16.830000,16.959999,16.690001,16.780001,16.238241,1385141
2023-01-12,16.889999,17.165001,16.745001,16.754999,16.214048,2338042
2023-01-13,16.715000,16.830000,16.420000,16.565001,16.030184,2049159
2023-01-16,16.610001,17.440001,16.600000,17.325001,16.765646,2743328
2023-01-17,17.325001,17.525000,17.270000,17.485001,16.920481,1942797
2023-01-18,17.459999,17.535000,17.309999,17.395000,16.833385,1656018
2023-01-19,17.315001,17.370001,16.900000,17.045000,16.494686,2067846
2023-01-20,17.065001,17.344999,17.035000,17.344999,16.784998,1866913
2023-01-23,17.420000,17.475000,17.240000,17.340000,16.780161,1044145
2023-01-24,17.365000,17.395000,17.100000,17.205000,16.649519,1237614
2023-01-25,17.219999,17.320000,17.190001,17.270000,16.712421,1342006
2023-01-26,17.280001,17.549999,17.270000,17.344999,16.784998,1450972
2023-01-27,17.309999,17.549999,17.309999,17.514999,16.949511,1551537
2023-01-30,17.549999,17.549999,17.350000,17.540001,16.973705,1503551
2023-01-31,17.525000,17.525000,17.230000,17.469999,16.905964,1947261
2023-02-01,17.465000,17.584999,17.379999,17.434999,16.872093,1091097
2023-02-02,17.434999,17.684999,17.415001,17.549999,16.983379,1805955
2023-02-03,17.495001,17.625000,17.355000,17.459999,16.896286,1730754
2023-02-06,17.430000,17.540001,17.270000,17.475000,16.910803,1531164
2023-02-07,17.100000,17.120001,16.430000,16.605000,16.068892,4195938
2023-02-08,16.680000,16.905001,16.565001,16.565001,16.030184,2594634
2023-02-09,16.629999,16.750000,16.520000,16.665001,16.126955,1999416
2023-02-10,16.674999,16.700001,16.230000,16.295000,15.768900,2184534
2023-02-13,16.375000,16.375000,16.094999,16.094999,15.575356,2598368
2023-02-14,16.200001,16.465000,15.970000,16.420000,15.889864,4587568
2023-02-15,17.160000,18.020000,17.160000,17.815001,17.239826,7819521
2023-02-16,17.700001,18.305000,17.639999,18.190001,17.602718,3695519
2023-02-17,18.010000,18.365000,17.905001,18.150000,17.564009,2623079
2023-02-20,18.200001,18.270000,18.030001,18.209999,17.622072,1337655
2023-02-21,18.065001,18.290001,18.025000,18.165001,17.578526,2072432
2023-02-22,18.094999,18.094999,17.790001,17.945000,17.365627,2290609
2023-02-23,17.950001,18.030001,17.764999,17.775000,17.201117,1573331
2023-02-24,17.820000,18.334999,17.820000,18.260000,17.670458,3170396
2023-02-27,18.260000,18.600000,18.240000,18.344999,17.752712,3430429
2023-02-28,18.225000,18.865000,18.155001,18.709999,18.105928,5247991
2023-03-01,18.660000,18.760000,17.990000,18.075001,17.491432,2572454
2023-03-02,18.000000,18.225000,17.950001,18.129999,17.544655,1714660
2023-03-03,18.205000,18.219999,17.959999,18.110001,17.525301,2102336
2023-03-06,18.129999,18.225000,17.799999,18.040001,17.457561,2050127
2023-03-07,17.940001,18.219999,17.930000,18.084999,17.501106,1605205
2023-03-08,18.040001,18.170000,17.995001,18.150000,17.564009,1553079
2023-03-09,18.174999,18.295000,18.100000,18.160000,17.573687,2047593
2023-03-10,17.965000,18.420000,17.924999,18.420000,17.825293,3069667
2023-03-13,18.299999,18.365000,17.980000,18.094999,17.510784,4166768
2023-03-14,18.040001,18.480000,17.985001,18.315001,17.723682,2569923
2023-03-15,18.370001,18.370001,17.500000,17.690001,17.118862,3938022
2023-03-16,17.844999,18.065001,17.690001,17.725000,17.152731,3133495
2023-03-17,17.684999,17.920000,17.305000,17.305000,16.746292,4474936
2023-03-20,17.379999,17.645000,17.030001,17.555000,16.988220,2379408
2023-03-21,17.655001,18.014999,17.600000,17.760000,17.186602,2130100
2023-03-22,17.815001,17.940001,17.700001,17.910000,17.331758,1939628
2023-03-23,17.889999,17.889999,17.504999,17.700001,17.128538,1835133
2023-03-24,17.705000,17.705000,17.209999,17.490000,16.925318,2339917
2023-03-27,17.610001,17.760000,17.514999,17.655001,17.084991,1760218
2023-03-28,17.730000,17.950001,17.695000,17.915001,17.336597,1814268
2023-03-29,17.980000,18.184999,17.910000,18.004999,17.423691,1697773
2023-03-30,18.075001,18.385000,18.059999,18.260000,17.670458,2238681
2023-03-31,18.225000,18.754999,18.209999,18.629999,18.028511,2934223
2023-04-03,18.670000,18.730000,18.495001,18.684999,18.081736,1402315
2023-04-04,18.780001,18.795000,18.525000,18.545000,17.946257,1570707
2023-04-05,18.594999,18.594999,18.309999,18.400000,17.805937,2079006
2023-04-06,18.500000,18.735001,18.475000,18.555000,17.955935,1451136
2023-04-11,18.719999,19.084999,18.674999,18.889999,18.280117,3151250
2023-04-12,18.955000,19.059999,18.860001,18.940001,18.328505,2150705
2023-04-13,18.969999,19.020000,18.510000,18.639999,18.038189,1939681
2023-04-14,18.700001,18.875000,18.650000,18.665001,18.062384,1847045
2023-04-17,18.695000,18.879999,18.650000,18.850000,18.241409,1637909
2023-04-18,18.900000,19.190001,18.860001,18.900000,18.289795,2759988
2023-04-19,18.950001,18.950001,18.790001,18.850000,18.241409,1161588
2023-04-20,18.799999,18.799999,18.400000,18.504999,17.907547,1842205
2023-04-21,18.434999,18.455000,18.055000,18.379999,17.786583,3258623
2023-04-24,18.469999,18.469999,18.230000,18.434999,17.839808,1869223
2023-04-25,18.389999,18.440001,18.170000,18.440001,17.844646,1670766
2023-04-26,18.500000,18.865000,18.480000,18.830000,18.222055,2908812
2023-04-27,18.879999,19.135000,18.754999,18.875000,18.265602,2052647
2023-04-28,18.875000,18.930000,18.775000,18.860001,18.251087,1398475
2023-05-02,18.805000,18.905001,18.480000,18.565001,17.965611,1702073
2023-05-03,18.625000,18.674999,18.110001,18.110001,17.525301,2361009
2023-05-04,18.070000,18.094999,17.379999,17.530001,16.964027,2608092
2023-05-05,17.665001,17.850000,17.635000,17.815001,17.239826,1436946
2023-05-08,17.815001,17.969999,17.764999,17.969999,17.389820,1411673
2023-05-09,18.010000,18.165001,17.905001,18.155001,17.568848,2037346
2023-05-10,18.100000,18.280001,18.010000,18.070000,17.486591,1743553
2023-05-11,18.090000,18.344999,18.065001,18.340000,17.747875,2053928
2023-05-12,18.400000,18.510000,18.254999,18.299999,17.709166,1235115
2023-05-15,18.365000,18.420000,18.150000,18.240000,17.651104,1025520
2023-05-16,18.219999,18.275000,18.090000,18.235001,17.646265,1055188
2023-05-17,18.150000,18.180000,17.995001,18.075001,17.491432,1086534
2023-05-18,18.160000,18.200001,17.549999,17.600000,17.031767,2449646
2023-05-19,17.665001,17.875000,17.665001,17.790001,17.215633,1163694
2023-05-22,17.775000,17.980000,17.775000,17.860001,17.283373,926124
2023-05-23,17.815001,17.920000,17.730000,17.885000,17.307566,925185
2023-05-24,17.825001,17.879999,17.559999,17.825001,17.249502,1093577
2023-05-25,17.855000,17.855000,17.514999,17.555000,16.988220,977480
2023-05-26,17.615000,17.665001,17.360001,17.600000,17.031767,1228242
2023-05-29,17.680000,17.780001,17.650000,17.754999,17.181761,553866
2023-05-30,17.799999,17.799999,17.410000,17.410000,16.847900,1216335
2023-05-31,17.370001,17.465000,17.100000,17.184999,16.630165,6283982
2023-06-01,17.415001,17.440001,17.094999,17.135000,16.581779,1360602
2023-06-02,17.209999,17.434999,17.150000,17.315001,16.755968,1895212
2023-06-05,17.440001,17.480000,17.235001,17.344999,16.784998,1832343
2023-06-06,16.775000,16.840000,16.555000,16.764999,16.764999,1741774
2023-06-07,16.700001,16.785000,16.490000,16.575001,16.575001,2146811
2023-06-08,16.575001,16.805000,16.559999,16.600000,16.600000,1667937
2023-06-09,16.605000,16.635000,16.450001,16.450001,16.450001,1560604
2023-06-12,16.495001,16.500000,16.270000,16.385000,16.385000,2130378
2023-06-13,16.504999,16.570000,16.075001,16.245001,16.245001,2323643
2023-06-14,16.365000,16.605000,16.330000,16.495001,16.495001,2014351
2023-06-15,16.485001,16.500000,16.260000,16.320000,16.320000,2066321
2023-06-16,16.375000,16.639999,16.344999,16.455000,16.455000,3599782
2023-06-19,16.445000,16.445000,16.100000,16.155001,16.155001,2099799
2023-06-20,16.360001,16.549999,16.285000,16.295000,16.295000,2375918
2023-06-21,16.290001,16.340000,16.155001,16.299999,16.299999,1561697
2023-06-22,16.200001,16.305000,16.004999,16.254999,16.254999,1540314
2023-06-23,16.150000,16.490000,16.135000,16.405001,16.405001,1394612
2023-06-26,16.450001,16.645000,16.309999,16.610001,16.610001,2219945
2023-06-27,16.750000,16.844999,16.535000,16.780001,16.780001,1570290
2023-06-28,17.070000,17.389999,17.055000,17.285000,17.285000,2727022
2023-06-29,17.295000,17.350000,17.105000,17.139999,17.139999,1257035
2023-06-30,17.195000,17.535000,17.135000,17.355000,17.355000,2356324
2023-07-03,17.405001,17.709999,17.334999,17.395000,17.395000,1863970
2023-07-04,17.455000,17.480000,17.055000,17.055000,17.055000,2207994
2023-07-05,16.924999,17.020000,16.709999,16.870001,16.870001,2201547
