Date,Open,High,Low,Close,Adj Close,Volume
2022-06-15,113.550003,115.800003,113.550003,113.849998,110.734734,315964
2022-06-16,113.500000,114.849998,112.449997,112.449997,109.373032,324622
2022-06-17,112.099998,113.949997,110.099998,112.199997,109.129883,1226743
2022-06-20,112.300003,115.900002,112.300003,115.300003,112.145058,301101
2022-06-21,115.099998,118.449997,115.050003,115.500000,112.339577,333226
2022-06-22,115.000000,115.199997,112.400002,112.699997,109.616196,273922
2022-06-23,112.849998,114.250000,111.250000,111.599998,108.546295,257309
2022-06-24,111.849998,113.750000,111.250000,113.550003,110.442947,294729
2022-06-27,113.650002,115.199997,112.900002,114.900002,111.756004,251675
2022-06-28,115.000000,117.750000,114.949997,116.849998,113.652641,287144
2022-06-29,116.650002,117.250000,115.199997,116.000000,112.825905,282275
2022-06-30,115.500000,118.449997,115.400002,117.050003,113.847168,509299
2022-07-01,116.400002,121.849998,116.250000,120.150002,116.862343,391559
2022-07-04,120.099998,120.849998,117.849998,118.199997,114.965698,268782
2022-07-05,118.250000,118.349998,110.099998,111.699997,108.643555,532824
2022-07-06,111.900002,116.099998,111.849998,115.949997,112.777267,464466
2022-07-07,117.000000,118.550003,115.949997,117.849998,114.625275,355364
2022-07-08,118.349998,121.849998,117.800003,119.900002,116.619186,356312
2022-07-11,120.000000,120.599998,118.800003,120.599998,117.300034,223846
2022-07-12,121.000000,125.699997,120.500000,123.300003,119.926155,396310
2022-07-13,122.650002,122.650002,118.949997,121.650002,118.321297,327502
2022-07-14,121.550003,122.349998,119.050003,120.250000,116.959602,275526
2022-07-15,120.699997,122.849998,119.650002,122.599998,119.245300,314215
2022-07-18,123.000000,123.900002,121.650002,122.900002,119.537094,223956
2022-07-19,122.599998,124.750000,122.300003,124.500000,121.093315,265558
2022-07-20,124.949997,125.199997,122.000000,122.199997,118.856255,339159
2022-07-21,122.050003,122.699997,119.500000,121.699997,118.369926,600184
2022-07-22,122.000000,122.199997,119.300003,119.849998,116.570549,415413
2022-07-25,120.050003,120.150002,116.300003,118.449997,115.208862,440746
2022-07-26,118.750000,122.000000,118.750000,120.800003,117.494560,319029
2022-07-27,120.400002,122.449997,118.949997,121.949997,118.613083,257645
2022-07-28,122.650002,124.050003,121.400002,124.050003,120.655632,273642
2022-07-29,124.550003,124.900002,119.800003,121.349998,118.029503,443488
2022-08-01,121.250000,126.300003,121.250000,125.099998,121.676895,270432
2022-08-02,124.150002,128.550003,124.000000,126.250000,122.795433,298498
2022-08-03,126.000000,127.550003,124.849998,124.900002,121.482376,245168
2022-08-04,125.500000,125.500000,122.000000,124.000000,120.606995,193556
2022-08-05,124.000000,124.300003,122.300003,123.500000,120.120674,180201
2022-08-08,123.750000,124.650002,122.800003,123.150002,119.780266,159573
2022-08-09,123.199997,124.849998,122.300003,124.449997,121.044678,170226
2022-08-10,124.199997,126.150002,122.800003,122.800003,119.439842,197935
2022-08-11,123.349998,124.250000,122.099998,123.449997,120.072052,124341
2022-08-12,123.000000,124.199997,120.449997,121.000000,117.689087,151865
2022-08-15,121.250000,121.849998,120.599998,121.449997,118.126770,136726
2022-08-16,121.050003,125.500000,121.000000,124.550003,121.141953,226474
2022-08-17,124.550003,126.449997,123.750000,125.750000,122.309113,253828
2022-08-18,125.099998,125.750000,123.349998,124.650002,121.239212,139242
2022-08-19,124.449997,126.000000,123.250000,125.099998,121.676895,171100
2022-08-22,124.900002,125.599998,123.349998,125.199997,121.774162,175718
2022-08-23,124.400002,125.650002,124.000000,124.550003,121.141953,149094
2022-08-24,124.800003,126.599998,123.699997,123.699997,120.315201,156723
2022-08-25,124.300003,126.150002,124.150002,124.849998,121.433731,136067
2022-08-26,124.650002,126.099998,123.900002,123.900002,120.509727,171432
2022-08-29,123.000000,123.000000,120.150002,121.900002,118.564468,136630
2022-08-30,121.500000,122.599998,120.699997,121.550003,118.224045,168147
2022-08-31,121.199997,121.650002,118.400002,120.150002,116.862343,284736
2022-09-01,119.000000,119.800003,116.699997,117.500000,114.284859,254003
2022-09-02,117.900002,120.199997,117.300003,120.199997,116.910973,221734
2022-09-05,119.449997,123.650002,119.449997,123.000000,119.634361,197647
2022-09-06,122.849998,123.300003,121.650002,123.000000,119.634361,165967
2022-09-07,122.099998,123.099998,121.000000,121.400002,118.078140,252700
2022-09-08,119.699997,121.900002,118.199997,118.699997,115.452019,218508
2022-09-09,118.849998,119.250000,116.449997,116.500000,113.312218,287994
2022-09-12,117.000000,119.849998,116.349998,119.000000,115.743813,266924
2022-09-13,118.800003,120.550003,118.250000,119.449997,116.181496,246515
2022-09-14,119.300003,119.949997,115.699997,117.050003,113.847168,228091
2022-09-15,116.199997,118.199997,114.800003,115.449997,112.290947,212284
2022-09-16,115.000000,115.000000,113.050003,113.699997,110.588829,448478
2022-09-19,113.449997,115.050003,112.699997,114.750000,111.610107,194875
2022-09-20,114.750000,115.400002,111.900002,113.150002,110.053886,372242
2022-09-21,114.400002,120.099998,114.050003,117.650002,114.430748,407981
2022-09-22,117.000000,117.849998,115.849998,116.000000,112.825905,335081
2022-09-23,116.000000,116.650002,109.099998,109.650002,106.649651,474090
2022-09-26,109.099998,112.849998,109.000000,112.199997,109.129883,308207
2022-09-27,112.300003,112.750000,108.900002,110.750000,107.719551,326542
2022-09-28,109.550003,110.699997,108.150002,110.500000,107.476402,449533
2022-09-29,110.949997,113.849998,110.800003,113.550003,110.442947,394799
2022-09-30,114.500000,115.050003,110.550003,113.000000,109.907990,582755
2022-10-03,112.000000,114.099998,110.949997,114.099998,110.977890,312730
2022-10-04,114.500000,114.949997,112.750000,114.400002,111.269676,290921
2022-10-05,114.099998,115.449997,112.949997,114.500000,111.366951,246419
2022-10-06,114.550003,117.150002,113.250000,113.349998,110.248413,219020
2022-10-07,112.400002,114.400002,112.000000,112.349998,109.275780,313414
2022-10-10,113.349998,114.550003,112.550003,113.599998,110.491570,266324
2022-10-11,113.599998,113.699997,111.800003,112.849998,109.762093,385886
2022-10-12,112.849998,113.400002,110.150002,110.750000,107.719551,299329
2022-10-13,110.699997,113.250000,109.000000,113.250000,110.151154,371247
2022-10-14,114.000000,114.250000,109.699997,110.800003,107.768196,460058
2022-10-17,111.150002,114.050003,109.849998,114.050003,110.929260,354040
2022-10-18,114.150002,115.099998,112.050003,114.699997,111.561470,376732
2022-10-19,114.849998,116.599998,114.400002,116.000000,112.825905,256780
2022-10-20,116.000000,118.349998,115.599998,118.050003,114.819809,284775
2022-10-21,117.300003,118.800003,116.449997,117.949997,114.722534,260813
2022-10-24,118.000000,119.650002,117.250000,119.199997,115.938332,215972
2022-10-25,119.199997,122.150002,118.599998,121.599998,118.272667,395994
2022-10-26,122.250000,126.250000,122.150002,126.250000,122.795433,466594
2022-10-27,126.900002,128.050003,124.800003,126.800003,123.330391,329089
2022-10-28,126.500000,129.649994,124.000000,129.000000,125.470184,270047
2022-10-31,128.699997,129.000000,127.599998,128.649994,125.129753,253720
2022-11-01,129.000000,129.600006,126.949997,127.900002,124.400284,330547
2022-11-02,128.550003,129.100006,127.349998,129.100006,125.567451,362706
2022-11-03,128.750000,129.149994,127.150002,128.699997,125.178391,245441
2022-11-04,128.100006,128.350006,125.000000,125.349998,121.920052,422914
2022-11-07,124.800003,125.099998,121.699997,124.500000,121.093315,370072
2022-11-08,124.300003,125.400002,123.349998,124.550003,121.141953,274706
2022-11-09,125.000000,126.750000,124.449997,125.199997,121.774162,296608
2022-11-10,125.099998,127.099998,122.099998,122.849998,119.488464,449088
2022-11-11,121.699997,121.699997,112.250000,112.250000,109.178513,800918
2022-11-14,112.150002,116.699997,111.300003,112.750000,109.664825,605235
2022-11-15,112.599998,117.900002,112.349998,116.199997,113.020424,403605
2022-11-16,118.500000,121.650002,117.750000,119.250000,115.986969,570059
2022-11-17,119.099998,119.199997,116.150002,117.400002,114.187592,314760
2022-11-18,118.349998,118.449997,115.150002,117.000000,113.798546,290250
2022-11-21,117.000000,119.449997,116.599998,118.849998,115.597923,270530
2022-11-22,119.000000,121.500000,118.949997,120.699997,117.397293,295957
2022-11-23,120.949997,122.949997,120.650002,121.750000,118.418564,255295
2022-11-24,121.650002,122.250000,120.300003,122.250000,118.904884,178672
2022-11-25,121.800003,122.949997,121.250000,122.800003,119.439842,142300
2022-11-28,122.500000,122.699997,121.250000,122.400002,119.050781,205157
2022-11-29,122.449997,122.550003,120.599998,121.849998,118.515831,193239
2022-11-30,122.599998,122.599998,121.199997,122.150002,118.807617,505280
2022-12-01,121.949997,122.349998,117.900002,121.949997,118.613083,339441
2022-12-02,121.550003,122.699997,121.199997,121.900002,118.564468,308544
2022-12-05,121.750000,122.699997,120.349998,122.400002,119.050781,248528
2022-12-06,121.699997,123.699997,121.300003,123.300003,120.615952,260766
2022-12-07,123.000000,123.449997,119.849998,120.500000,117.876900,307161
2022-12-08,121.199997,123.449997,120.300003,122.750000,120.077919,226637
2022-12-09,122.800003,122.849998,119.550003,120.000000,117.387787,291769
2022-12-12,119.650002,123.099998,119.400002,121.500000,118.855133,254689
2022-12-13,121.849998,121.849998,116.300003,118.150002,115.578056,577532
2022-12-14,118.300003,120.849998,117.500000,119.650002,117.045410,317369
2022-12-15,119.050003,120.949997,118.500000,119.699997,117.094307,348502
2022-12-16,119.250000,120.250000,117.199997,119.500000,116.898666,472820
2022-12-19,119.099998,120.050003,119.050003,119.599998,116.996490,198778
2022-12-20,118.500000,119.599998,117.300003,119.500000,116.898666,207299
2022-12-21,119.449997,121.300003,118.199997,121.300003,118.659485,192752
2022-12-22,121.550003,122.400002,120.449997,120.500000,117.876900,200212
2022-12-23,120.500000,120.650002,117.199997,118.599998,116.018257,175037
2022-12-27,119.099998,119.900002,118.949997,119.150002,116.556282,92514
2022-12-28,119.150002,120.050003,118.400002,118.400002,115.822617,166053
2022-12-29,118.500000,119.599998,117.349998,119.400002,116.800850,136049
2022-12-30,119.050003,119.300003,118.150002,119.300003,116.703018,164212
2023-01-02,119.300003,120.150002,118.349998,120.000000,117.387787,148616
2023-01-03,118.000000,119.250000,115.800003,116.050003,113.523773,308477
2023-01-04,116.050003,116.800003,113.849998,113.949997,111.469482,469197
2023-01-05,114.000000,115.650002,113.500000,113.500000,111.029282,330909
2023-01-06,113.699997,115.949997,113.699997,115.949997,113.425941,265546
2023-01-09,115.300003,115.550003,113.150002,114.599998,112.105331,356089
2023-01-10,114.650002,116.199997,113.099998,115.599998,113.083565,365020
2023-01-11,115.599998,116.250000,112.500000,113.500000,111.029282,370220
2023-01-12,113.050003,115.300003,113.050003,113.849998,111.371658,322817
2023-01-13,113.750000,114.050003,112.599998,112.849998,110.393433,360595
2023-01-16,112.949997,116.550003,112.400002,115.650002,113.132477,340972
2023-01-17,116.000000,117.800003,115.800003,116.949997,114.404175,253964
2023-01-18,116.849998,118.050003,115.949997,116.150002,113.621590,337302
2023-01-19,116.099998,118.849998,116.000000,118.000000,115.431320,519817
2023-01-20,117.949997,120.949997,117.849998,120.250000,117.632339,392776
2023-01-23,121.500000,122.650002,120.550003,121.500000,118.855133,366227
2023-01-24,122.000000,123.250000,120.900002,122.900002,120.224655,300569
2023-01-25,123.650002,124.849998,120.750000,121.199997,118.561661,254741
2023-01-26,122.400002,124.500000,121.650002,123.150002,120.469215,349659
2023-01-27,122.699997,123.099998,120.900002,121.300003,118.659485,280422
2023-01-30,121.050003,123.750000,120.900002,123.199997,120.518127,234996
2023-01-31,120.800003,122.099998,119.449997,121.400002,118.757309,362251
2023-02-01,121.849998,122.900002,120.500000,122.250000,119.588806,323887
2023-02-02,121.400002,121.650002,117.849998,118.199997,115.626968,569425
2023-02-03,118.599998,119.250000,117.300003,118.949997,116.360634,344144
2023-02-06,119.000000,119.449997,118.050003,119.000000,116.409554,235309
2023-02-07,118.750000,119.150002,116.699997,116.949997,114.404175,306853
2023-02-08,117.250000,118.800003,117.250000,118.800003,116.213905,292861
2023-02-09,118.800003,120.300003,118.800003,119.000000,116.409554,262080
2023-02-10,119.900002,123.150002,119.849998,122.000000,119.344246,463138
2023-02-13,122.449997,127.050003,122.300003,125.000000,122.278938,381357
2023-02-14,125.150002,129.000000,124.750000,127.449997,124.675606,462833
2023-02-15,128.000000,129.100006,126.599998,128.500000,125.702751,357080
2023-02-16,128.100006,129.199997,127.150002,128.800003,125.996223,358048
2023-02-17,129.350006,130.000000,128.149994,129.699997,126.876633,319578
2023-02-20,129.899994,131.300003,129.000000,129.100006,126.289696,187591
2023-02-21,129.350006,132.550003,129.050003,132.000000,129.126572,446903
2023-02-22,132.250000,133.699997,130.649994,132.199997,129.322205,365050
2023-02-23,132.100006,132.199997,129.449997,131.350006,128.490707,320406
2023-02-24,132.000000,134.350006,131.949997,133.550003,130.642822,323200
2023-02-27,134.199997,135.500000,133.149994,133.750000,130.838470,323440
2023-02-28,132.949997,133.449997,131.699997,132.199997,129.322205,385206
2023-03-01,132.449997,134.649994,132.350006,133.699997,130.789551,295050
2023-03-02,133.750000,134.149994,132.699997,133.300003,130.398270,255060
2023-03-03,133.500000,134.050003,132.399994,132.800003,129.909149,258202
2023-03-06,133.000000,133.550003,131.300003,131.550003,128.686356,260005
2023-03-07,132.199997,133.899994,131.600006,132.649994,129.762405,340443
2023-03-08,133.000000,133.100006,126.599998,127.849998,125.066902,692838
2023-03-09,127.849998,131.850006,127.750000,131.500000,128.637451,387876
2023-03-10,131.050003,132.500000,130.300003,132.199997,129.322205,416620
2023-03-13,132.000000,132.949997,126.500000,127.550003,124.773430,410584
2023-03-14,127.650002,133.000000,127.599998,132.399994,129.517838,287829
2023-03-15,132.500000,132.550003,127.349998,127.750000,124.969078,402024
2023-03-16,127.900002,129.250000,126.449997,129.149994,126.338600,324271
2023-03-17,130.000000,131.000000,127.500000,127.500000,124.724518,705644
2023-03-20,129.800003,132.250000,127.849998,132.250000,129.371124,275474
2023-03-21,132.850006,135.250000,132.000000,133.899994,130.985199,287586
2023-03-22,133.899994,135.600006,133.149994,135.199997,132.256912,221184
2023-03-23,135.149994,137.050003,134.750000,136.350006,133.381866,265563
2023-03-24,135.949997,136.000000,134.199997,135.100006,132.159088,244637
2023-03-27,136.000000,137.649994,135.750000,136.550003,133.577515,264345
2023-03-28,136.800003,137.050003,135.449997,136.750000,133.773163,251107
2023-03-29,137.000000,137.399994,136.000000,137.350006,134.360107,233456
2023-03-30,137.550003,137.750000,135.949997,136.500000,133.528610,219781
2023-03-31,136.899994,138.250000,136.350006,136.350006,133.381866,273664
2023-04-03,136.500000,137.100006,135.399994,136.449997,133.479691,254492
2023-04-04,137.000000,138.100006,135.899994,136.600006,133.626434,223908
2023-04-05,137.000000,138.149994,135.800003,136.649994,133.675339,309440
2023-04-06,137.699997,140.750000,137.300003,140.300003,137.245880,333189
2023-04-11,140.899994,142.149994,139.100006,140.300003,137.245880,341600
2023-04-12,140.300003,141.649994,139.550003,140.850006,137.783920,248658
2023-04-13,140.350006,142.100006,140.199997,141.000000,137.930634,195316
2023-04-14,141.750000,141.800003,139.800003,140.899994,137.832825,243131
2023-04-17,140.850006,141.899994,140.750000,141.449997,138.370850,213781
2023-04-18,141.949997,142.149994,140.699997,141.399994,138.321930,282163
2023-04-19,142.000000,142.250000,140.899994,141.750000,138.664322,228487
2023-04-20,141.800003,143.050003,141.050003,142.600006,139.495819,254795
2023-04-21,142.500000,144.149994,141.750000,142.050003,138.957779,204127
2023-04-24,142.050003,142.149994,140.199997,141.149994,138.077377,180400
2023-04-25,140.750000,141.199997,139.750000,140.500000,137.441528,185236
2023-04-26,140.500000,140.500000,136.850006,137.199997,134.213364,357781
2023-04-27,137.199997,139.300003,137.149994,138.449997,135.436157,201550
2023-04-28,138.699997,139.550003,137.600006,138.399994,135.387238,265647
2023-05-02,138.899994,139.949997,137.800003,138.500000,135.485062,220410
2023-05-03,138.300003,140.199997,138.300003,139.800003,136.756775,173248
2023-05-04,139.800003,139.949997,136.750000,136.750000,133.773163,308383
2023-05-05,138.100006,139.000000,131.100006,136.350006,133.381866,579852
2023-05-08,136.600006,137.199997,136.199997,136.649994,133.675339,130147
2023-05-09,136.750000,138.300003,136.350006,138.199997,135.191589,210434
2023-05-10,138.550003,139.000000,137.350006,137.649994,134.653564,150131
2023-05-11,138.500000,138.600006,135.050003,136.100006,133.137314,143381
2023-05-12,136.199997,138.500000,136.199997,138.500000,135.485062,117055
2023-05-15,138.500000,140.250000,138.149994,139.149994,136.120911,175563
2023-05-16,138.500000,139.949997,138.300003,139.449997,136.414383,146973
2023-05-17,139.649994,140.600006,139.149994,140.100006,137.050247,124251
2023-05-18,141.000000,142.100006,139.899994,140.300003,137.245880,144607
2023-05-19,140.350006,140.649994,139.050003,139.149994,136.120911,162490
2023-05-22,139.949997,140.500000,139.449997,139.949997,136.903488,202134
2023-05-23,137.699997,138.000000,133.850006,134.250000,133.463760,317860
2023-05-24,133.500000,133.949997,131.300003,133.699997,132.916977,227523
2023-05-25,134.000000,134.100006,132.649994,132.899994,132.121658,147661
2023-05-26,133.449997,134.199997,132.100006,134.050003,133.264938,186647
2023-05-29,134.300003,134.500000,133.750000,134.149994,133.364349,82910
2023-05-30,134.449997,134.449997,131.750000,132.300003,131.525192,192308
2023-05-31,131.050003,133.050003,130.300003,130.300003,129.536896,737985
2023-06-01,131.100006,133.000000,130.850006,133.000000,132.221085,209211
2023-06-02,132.800003,133.350006,131.750000,133.000000,132.221085,194750
2023-06-05,133.500000,133.750000,131.750000,132.050003,131.276657,178234
2023-06-06,131.949997,132.449997,130.850006,131.250000,130.481339,183267
2023-06-07,131.000000,131.850006,128.100006,128.699997,127.946266,251379
2023-06-08,128.800003,129.600006,126.550003,129.500000,128.741577,256337
2023-06-09,129.500000,131.050003,129.500000,130.449997,129.686020,208552
2023-06-12,131.250000,132.750000,131.250000,131.399994,130.630447,182087
2023-06-13,132.100006,133.449997,131.649994,133.350006,132.569046,209538
2023-06-14,133.199997,133.800003,131.800003,131.850006,131.077820,186020
2023-06-15,131.949997,132.949997,131.100006,132.350006,131.574890,159861
2023-06-16,132.449997,136.000000,132.000000,135.300003,134.507614,555037
2023-06-19,135.600006,136.949997,133.800003,134.149994,133.364349,121849
2023-06-20,134.250000,136.350006,133.600006,135.750000,134.954971,170439
2023-06-21,135.550003,136.350006,134.800003,136.300003,135.501755,207284
2023-06-22,135.600006,135.949997,133.050003,135.000000,134.209366,241747
2023-06-23,134.699997,135.050003,133.250000,134.649994,133.861420,155726
2023-06-26,134.649994,134.649994,129.399994,131.149994,130.381912,320847
2023-06-27,131.250000,131.949997,129.149994,131.800003,131.028122,190797
2023-06-28,132.699997,134.199997,132.250000,133.899994,133.115814,157618
2023-06-29,133.949997,135.500000,133.399994,135.350006,134.557327,149829
2023-06-30,135.600006,137.550003,135.350006,137.199997,136.396484,278297
2023-07-03,137.399994,138.250000,136.399994,136.399994,135.601166,185108
2023-07-04,136.500000,136.850006,134.500000,134.550003,133.762009,148633
2023-07-05,134.500000,136.399994,134.449997,135.550003,134.756149,164219
2023-07-06,135.449997,135.550003,131.399994,131.649994,130.878983,313451
2023-07-07,131.350006,132.550003,129.399994,131.899994,131.127518,228936
2023-07-10,130.949997,132.550003,129.850006,131.550003,130.779572,164513
2023-07-11,132.199997,134.449997,132.199997,133.100006,132.320511,150157
2023-07-12,134.000000,138.399994,133.899994,137.100006,136.297073,278950
2023-07-13,137.500000,139.300003,136.649994,138.649994,137.837982,165052
2023-07-14,138.250000,139.550003,137.449997,137.449997,136.645020,146942
2023-07-17,137.449997,138.600006,137.050003,138.100006,137.291214,118939
2023-07-18,138.149994,139.100006,137.449997,138.699997,137.887695,116668
2023-07-19,138.149994,139.250000,138.149994,138.550003,137.738586,133681
2023-07-20,138.449997,140.199997,137.699997,140.199997,139.378906,199059
